,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
48507,48507,2018-12-10 04:00,-6.0,2018,12,10,04
48508,48508,2018-12-10 05:00,-6.2,2018,12,10,05
48509,48509,2018-12-10 06:00,-6.5,2018,12,10,06
48510,48510,2018-12-10 07:00,-6.3,2018,12,10,07
48511,48511,2018-12-10 08:00,-6.2,2018,12,10,08
48512,48512,2018-12-10 09:00,-4.3,2018,12,10,09
48513,48513,2018-12-10 10:00,-0.3,2018,12,10,10
48514,48514,2018-12-10 11:00,1.3,2018,12,10,11
48515,48515,2018-12-10 12:00,3.3,2018,12,10,12
48516,48516,2018-12-10 13:00,5.3,2018,12,10,13
48517,48517,2018-12-10 14:00,6.6,2018,12,10,14
48518,48518,2018-12-10 15:00,7.6,2018,12,10,15
48519,48519,2018-12-10 16:00,6.5,2018,12,10,16
48520,48520,2018-12-10 17:00,4.3,2018,12,10,17
48521,48521,2018-12-10 18:00,1.2,2018,12,10,18
48522,48522,2018-12-10 19:00,0.5,2018,12,10,19
48523,48523,2018-12-10 20:00,-1.9,2018,12,10,20
48524,48524,2018-12-10 21:00,-2.6,2018,12,10,21
48525,48525,2018-12-10 22:00,-3.6,2018,12,10,22
48526,48526,2018-12-10 23:00,-4.1,2018,12,10,23
48527,48527,2018-12-10 24:00,-3.9,2018,12,10,24
48528,48528,2018-12-11 01:00,-2.7,2018,12,11,01
48529,48529,2018-12-11 02:00,-1.7,2018,12,11,02
48530,48530,2018-12-11 03:00,-1.1,2018,12,11,03
48531,48531,2018-12-11 04:00,-0.7,2018,12,11,04
48532,48532,2018-12-11 05:00,-0.2,2018,12,11,05
48533,48533,2018-12-11 06:00,0.0,2018,12,11,06
48534,48534,2018-12-11 07:00,0.3,2018,12,11,07
48535,48535,2018-12-11 08:00,0.7,2018,12,11,08
48536,48536,2018-12-11 09:00,1.0,2018,12,11,09
48537,48537,2018-12-11 10:00,0.8,2018,12,11,10
48538,48538,2018-12-11 11:00,1.1,2018,12,11,11
48539,48539,2018-12-11 12:00,1.1,2018,12,11,12
48540,48540,2018-12-11 13:00,1.2,2018,12,11,13
48541,48541,2018-12-11 14:00,1.6,2018,12,11,14
48542,48542,2018-12-11 15:00,2.1,2018,12,11,15
48543,48543,2018-12-11 16:00,2.3,2018,12,11,16
48544,48544,2018-12-11 17:00,2.3,2018,12,11,17
48545,48545,2018-12-11 18:00,1.5,2018,12,11,18
48546,48546,2018-12-11 19:00,1.5,2018,12,11,19
48547,48547,2018-12-11 20:00,1.0,2018,12,11,20
48548,48548,2018-12-11 21:00,0.2,2018,12,11,21
48549,48549,2018-12-11 22:00,-0.8,2018,12,11,22
48550,48550,2018-12-11 23:00,-0.7,2018,12,11,23
48551,48551,2018-12-11 24:00,-0.9,2018,12,11,24
48552,48552,2018-12-12 01:00,-0.4,2018,12,12,01
48553,48553,2018-12-12 02:00,0.0,2018,12,12,02
48554,48554,2018-12-12 03:00,-0.7,2018,12,12,03
48555,48555,2018-12-12 04:00,-1.3,2018,12,12,04
48556,48556,2018-12-12 05:00,-2.1,2018,12,12,05
48557,48557,2018-12-12 06:00,-1.2,2018,12,12,06
48558,48558,2018-12-12 07:00,-2.0,2018,12,12,07
48559,48559,2018-12-12 08:00,0.0,2018,12,12,08
48560,48560,2018-12-12 09:00,0.4,2018,12,12,09
48561,48561,2018-12-12 10:00,1.2,2018,12,12,10
48562,48562,2018-12-12 11:00,2.4,2018,12,12,11
48563,48563,2018-12-12 12:00,3.7,2018,12,12,12
48564,48564,2018-12-12 13:00,4.5,2018,12,12,13
48565,48565,2018-12-12 14:00,4.3,2018,12,12,14
48566,48566,2018-12-12 15:00,4.9,2018,12,12,15
48567,48567,2018-12-12 16:00,4.1,2018,12,12,16
48568,48568,2018-12-12 17:00,2.9,2018,12,12,17
48569,48569,2018-12-12 18:00,1.0,2018,12,12,18
48570,48570,2018-12-12 19:00,-0.2,2018,12,12,19
48571,48571,2018-12-12 20:00,-1.1,2018,12,12,20
48572,48572,2018-12-12 21:00,-2.8,2018,12,12,21
48573,48573,2018-12-12 22:00,-3.6,2018,12,12,22
48574,48574,2018-12-12 23:00,-4.1,2018,12,12,23
48575,48575,2018-12-12 24:00,-2.9,2018,12,12,24
48576,48576,2018-12-13 01:00,-1.8,2018,12,13,01
48577,48577,2018-12-13 02:00,-1.3,2018,12,13,02
48578,48578,2018-12-13 03:00,-0.8,2018,12,13,03
48579,48579,2018-12-13 04:00,-0.7,2018,12,13,04
48580,48580,2018-12-13 05:00,-0.9,2018,12,13,05
48581,48581,2018-12-13 06:00,-1.5,2018,12,13,06
48582,48582,2018-12-13 07:00,-1.9,2018,12,13,07
48583,48583,2018-12-13 08:00,-1.5,2018,12,13,08
48584,48584,2018-12-13 09:00,-0.7,2018,12,13,09
48585,48585,2018-12-13 10:00,0.6,2018,12,13,10
48586,48586,2018-12-13 11:00,3.0,2018,12,13,11
48587,48587,2018-12-13 12:00,5.1,2018,12,13,12
48588,48588,2018-12-13 13:00,8.3,2018,12,13,13
48589,48589,2018-12-13 14:00,6.9,2018,12,13,14
48590,48590,2018-12-13 15:00,6.6,2018,12,13,15
48591,48591,2018-12-13 16:00,5.3,2018,12,13,16
48592,48592,2018-12-13 17:00,4.6,2018,12,13,17
48593,48593,2018-12-13 18:00,3.4,2018,12,13,18
48594,48594,2018-12-13 19:00,3.3,2018,12,13,19
48595,48595,2018-12-13 20:00,3.0,2018,12,13,20
48596,48596,2018-12-13 21:00,2.8,2018,12,13,21
48597,48597,2018-12-13 22:00,2.4,2018,12,13,22
48598,48598,2018-12-13 23:00,1.7,2018,12,13,23
48599,48599,2018-12-13 24:00,1.2,2018,12,13,24
48600,48600,2018-12-14 01:00,0.7,2018,12,14,01
48601,48601,2018-12-14 02:00,0.4,2018,12,14,02
48602,48602,2018-12-14 03:00,0.1,2018,12,14,03
48603,48603,2018-12-14 04:00,-0.4,2018,12,14,04
48604,48604,2018-12-14 05:00,-1.1,2018,12,14,05
48605,48605,2018-12-14 06:00,-1.4,2018,12,14,06
48606,48606,2018-12-14 07:00,-1.8,2018,12,14,07
48607,48607,2018-12-14 08:00,-1.5,2018,12,14,08
48608,48608,2018-12-14 09:00,-0.3,2018,12,14,09
48609,48609,2018-12-14 10:00,0.8,2018,12,14,10
48610,48610,2018-12-14 11:00,2.3,2018,12,14,11
48611,48611,2018-12-14 12:00,3.7,2018,12,14,12
48612,48612,2018-12-14 13:00,4.8,2018,12,14,13
48613,48613,2018-12-14 14:00,4.3,2018,12,14,14
48614,48614,2018-12-14 15:00,4.4,2018,12,14,15
48615,48615,2018-12-14 16:00,3.7,2018,12,14,16
48616,48616,2018-12-14 17:00,2.4,2018,12,14,17
48617,48617,2018-12-14 18:00,0.0,2018,12,14,18
48618,48618,2018-12-14 19:00,-0.6,2018,12,14,19
48619,48619,2018-12-14 20:00,-1.0,2018,12,14,20
48620,48620,2018-12-14 21:00,-1.9,2018,12,14,21
48621,48621,2018-12-14 22:00,-3.0,2018,12,14,22
48622,48622,2018-12-14 23:00,-4.5,2018,12,14,23
48623,48623,2018-12-14 24:00,-5.2,2018,12,14,24
48624,48624,2018-12-15 01:00,-5.5,2018,12,15,01
48625,48625,2018-12-15 02:00,-5.7,2018,12,15,02
48626,48626,2018-12-15 03:00,-5.3,2018,12,15,03
48627,48627,2018-12-15 04:00,-6.0,2018,12,15,04
48628,48628,2018-12-15 05:00,-5.7,2018,12,15,05
48629,48629,2018-12-15 06:00,-7.1,2018,12,15,06
48630,48630,2018-12-15 07:00,-7.8,2018,12,15,07
48631,48631,2018-12-15 08:00,-8.4,2018,12,15,08
48632,48632,2018-12-15 09:00,-5.4,2018,12,15,09
48633,48633,2018-12-15 10:00,-2.2,2018,12,15,10
48634,48634,2018-12-15 11:00,0.8,2018,12,15,11
48635,48635,2018-12-15 12:00,3.1,2018,12,15,12
48636,48636,2018-12-15 13:00,4.9,2018,12,15,13
48637,48637,2018-12-15 14:00,6.6,2018,12,15,14
48638,48638,2018-12-15 15:00,7.3,2018,12,15,15
48639,48639,2018-12-15 16:00,7.4,2018,12,15,16
48640,48640,2018-12-15 17:00,6.9,2018,12,15,17
48641,48641,2018-12-15 18:00,1.4,2018,12,15,18
48642,48642,2018-12-15 19:00,-1.4,2018,12,15,19
48643,48643,2018-12-15 20:00,-2.2,2018,12,15,20
48644,48644,2018-12-15 21:00,-3.1,2018,12,15,21
48645,48645,2018-12-15 22:00,-3.9,2018,12,15,22
48646,48646,2018-12-15 23:00,-4.3,2018,12,15,23
48647,48647,2018-12-15 24:00,-2.5,2018,12,15,24
48648,48648,2018-12-16 01:00,-1.9,2018,12,16,01
48649,48649,2018-12-16 02:00,-1.6,2018,12,16,02
48650,48650,2018-12-16 03:00,-2.4,2018,12,16,03
48651,48651,2018-12-16 04:00,-1.3,2018,12,16,04
48652,48652,2018-12-16 05:00,-0.4,2018,12,16,05
48653,48653,2018-12-16 06:00,0.0,2018,12,16,06
48654,48654,2018-12-16 07:00,0.3,2018,12,16,07
48655,48655,2018-12-16 08:00,0.3,2018,12,16,08
48656,48656,2018-12-16 09:00,0.4,2018,12,16,09
48657,48657,2018-12-16 10:00,0.7,2018,12,16,10
48658,48658,2018-12-16 11:00,1.7,2018,12,16,11
48659,48659,2018-12-16 12:00,2.1,2018,12,16,12
48660,48660,2018-12-16 13:00,3.2,2018,12,16,13
48661,48661,2018-12-16 14:00,4.3,2018,12,16,14
48662,48662,2018-12-16 15:00,4.4,2018,12,16,15
48663,48663,2018-12-16 16:00,4.7,2018,12,16,16
48664,48664,2018-12-16 17:00,5.1,2018,12,16,17
48665,48665,2018-12-16 18:00,3.6,2018,12,16,18
48666,48666,2018-12-16 19:00,3.0,2018,12,16,19
48667,48667,2018-12-16 20:00,0.5,2018,12,16,20
48668,48668,2018-12-16 21:00,-0.8,2018,12,16,21
48669,48669,2018-12-16 22:00,-1.4,2018,12,16,22
48670,48670,2018-12-16 23:00,-2.2,2018,12,16,23
48671,48671,2018-12-16 24:00,-2.4,2018,12,16,24
48672,48672,2018-12-17 01:00,-1.4,2018,12,17,01
48673,48673,2018-12-17 02:00,-0.9,2018,12,17,02
48674,48674,2018-12-17 03:00,-2.1,2018,12,17,03
48675,48675,2018-12-17 04:00,-1.9,2018,12,17,04
48676,48676,2018-12-17 05:00,-2.2,2018,12,17,05
48677,48677,2018-12-17 06:00,-2.6,2018,12,17,06
48678,48678,2018-12-17 07:00,-2.9,2018,12,17,07
48679,48679,2018-12-17 08:00,-2.8,2018,12,17,08
48680,48680,2018-12-17 09:00,-2.2,2018,12,17,09
48681,48681,2018-12-17 10:00,0.1,2018,12,17,10
48682,48682,2018-12-17 11:00,4.5,2018,12,17,11
48683,48683,2018-12-17 12:00,8.6,2018,12,17,12
48684,48684,2018-12-17 13:00,8.4,2018,12,17,13
48685,48685,2018-12-17 14:00,9.2,2018,12,17,14
48686,48686,2018-12-17 15:00,9.3,2018,12,17,15
48687,48687,2018-12-17 16:00,8.5,2018,12,17,16
48688,48688,2018-12-17 17:00,7.3,2018,12,17,17
48689,48689,2018-12-17 18:00,5.7,2018,12,17,18
48690,48690,2018-12-17 19:00,4.7,2018,12,17,19
48691,48691,2018-12-17 20:00,4.4,2018,12,17,20
48692,48692,2018-12-17 21:00,5.1,2018,12,17,21
48693,48693,2018-12-17 22:00,4.4,2018,12,17,22
48694,48694,2018-12-17 23:00,3.6,2018,12,17,23
48695,48695,2018-12-17 24:00,3.0,2018,12,17,24
48696,48696,2018-12-18 01:00,1.7,2018,12,18,01
48697,48697,2018-12-18 02:00,-1.1,2018,12,18,02
48698,48698,2018-12-18 03:00,-2.2,2018,12,18,03
48699,48699,2018-12-18 04:00,-2.7,2018,12,18,04
48700,48700,2018-12-18 05:00,-3.0,2018,12,18,05
48701,48701,2018-12-18 06:00,-2.9,2018,12,18,06
48702,48702,2018-12-18 07:00,-2.6,2018,12,18,07
48703,48703,2018-12-18 08:00,-3.5,2018,12,18,08
48704,48704,2018-12-18 09:00,-1.9,2018,12,18,09
48705,48705,2018-12-18 10:00,2.3,2018,12,18,10
48706,48706,2018-12-18 11:00,5.6,2018,12,18,11
48707,48707,2018-12-18 12:00,7.3,2018,12,18,12
48708,48708,2018-12-18 13:00,8.0,2018,12,18,13
48709,48709,2018-12-18 14:00,7.4,2018,12,18,14
48710,48710,2018-12-18 15:00,8.7,2018,12,18,15
48711,48711,2018-12-18 16:00,9.5,2018,12,18,16
48712,48712,2018-12-18 17:00,8.3,2018,12,18,17
48713,48713,2018-12-18 18:00,5.3,2018,12,18,18
48714,48714,2018-12-18 19:00,1.8,2018,12,18,19
48715,48715,2018-12-18 20:00,0.0,2018,12,18,20
48716,48716,2018-12-18 21:00,-1.1,2018,12,18,21
48717,48717,2018-12-18 22:00,-1.0,2018,12,18,22
48718,48718,2018-12-18 23:00,-1.7,2018,12,18,23
48719,48719,2018-12-18 24:00,-2.6,2018,12,18,24
48720,48720,2018-12-19 01:00,-3.1,2018,12,19,01
48721,48721,2018-12-19 02:00,-3.6,2018,12,19,02
48722,48722,2018-12-19 03:00,-3.7,2018,12,19,03
48723,48723,2018-12-19 04:00,-3.7,2018,12,19,04
48724,48724,2018-12-19 05:00,-3.4,2018,12,19,05
48725,48725,2018-12-19 06:00,-2.4,2018,12,19,06
48726,48726,2018-12-19 07:00,-2.1,2018,12,19,07
48727,48727,2018-12-19 08:00,-2.5,2018,12,19,08
48728,48728,2018-12-19 09:00,-1.9,2018,12,19,09
48729,48729,2018-12-19 10:00,0.8,2018,12,19,10
48730,48730,2018-12-19 11:00,4.3,2018,12,19,11
48731,48731,2018-12-19 12:00,7.6,2018,12,19,12
48732,48732,2018-12-19 13:00,10.5,2018,12,19,13
48733,48733,2018-12-19 14:00,10.9,2018,12,19,14
48734,48734,2018-12-19 15:00,11.5,2018,12,19,15
48735,48735,2018-12-19 16:00,11.8,2018,12,19,16
48736,48736,2018-12-19 17:00,10.8,2018,12,19,17
48737,48737,2018-12-19 18:00,8.6,2018,12,19,18
48738,48738,2018-12-19 19:00,6.7,2018,12,19,19
48739,48739,2018-12-19 20:00,5.5,2018,12,19,20
48740,48740,2018-12-19 21:00,4.7,2018,12,19,21
48741,48741,2018-12-19 22:00,4.0,2018,12,19,22
48742,48742,2018-12-19 23:00,3.8,2018,12,19,23
48743,48743,2018-12-19 24:00,4.5,2018,12,19,24
48744,48744,2018-12-20 01:00,4.9,2018,12,20,01
48745,48745,2018-12-20 02:00,5.1,2018,12,20,02
48746,48746,2018-12-20 03:00,5.3,2018,12,20,03
48747,48747,2018-12-20 04:00,5.0,2018,12,20,04
48748,48748,2018-12-20 05:00,4.8,2018,12,20,05
48749,48749,2018-12-20 06:00,5.0,2018,12,20,06
48750,48750,2018-12-20 07:00,5.1,2018,12,20,07
48751,48751,2018-12-20 08:00,4.6,2018,12,20,08
48752,48752,2018-12-20 09:00,4.5,2018,12,20,09
48753,48753,2018-12-20 10:00,5.4,2018,12,20,10
48754,48754,2018-12-20 11:00,7.3,2018,12,20,11
48755,48755,2018-12-20 12:00,8.8,2018,12,20,12
48756,48756,2018-12-20 13:00,10.3,2018,12,20,13
48757,48757,2018-12-20 14:00,11.2,2018,12,20,14
48758,48758,2018-12-20 15:00,11.9,2018,12,20,15
48759,48759,2018-12-20 16:00,12.6,2018,12,20,16
48760,48760,2018-12-20 17:00,11.7,2018,12,20,17
48761,48761,2018-12-20 18:00,8.1,2018,12,20,18
48762,48762,2018-12-20 19:00,5.4,2018,12,20,19
48763,48763,2018-12-20 20:00,3.5,2018,12,20,20
48764,48764,2018-12-20 21:00,2.5,2018,12,20,21
48765,48765,2018-12-20 22:00,1.2,2018,12,20,22
48766,48766,2018-12-20 23:00,1.3,2018,12,20,23
48767,48767,2018-12-20 24:00,0.5,2018,12,20,24
48768,48768,2018-12-21 01:00,0.6,2018,12,21,01
48769,48769,2018-12-21 02:00,0.3,2018,12,21,02
48770,48770,2018-12-21 03:00,0.2,2018,12,21,03
48771,48771,2018-12-21 04:00,-0.3,2018,12,21,04
48772,48772,2018-12-21 05:00,-0.6,2018,12,21,05
48773,48773,2018-12-21 06:00,-0.5,2018,12,21,06
48774,48774,2018-12-21 07:00,-0.8,2018,12,21,07
48775,48775,2018-12-21 08:00,-0.5,2018,12,21,08
48776,48776,2018-12-21 09:00,1.4,2018,12,21,09
48777,48777,2018-12-21 10:00,6.4,2018,12,21,10
48778,48778,2018-12-21 11:00,9.9,2018,12,21,11
48779,48779,2018-12-21 12:00,12.2,2018,12,21,12
48780,48780,2018-12-21 13:00,12.3,2018,12,21,13
48781,48781,2018-12-21 14:00,13.4,2018,12,21,14
48782,48782,2018-12-21 15:00,14.0,2018,12,21,15
48783,48783,2018-12-21 16:00,15.0,2018,12,21,16
48784,48784,2018-12-21 17:00,13.3,2018,12,21,17
48785,48785,2018-12-21 18:00,11.0,2018,12,21,18
48786,48786,2018-12-21 19:00,8.9,2018,12,21,19
48787,48787,2018-12-21 20:00,6.7,2018,12,21,20
48788,48788,2018-12-21 21:00,5.4,2018,12,21,21
48789,48789,2018-12-21 22:00,4.3,2018,12,21,22
48790,48790,2018-12-21 23:00,3.8,2018,12,21,23
48791,48791,2018-12-21 24:00,3.2,2018,12,21,24
48792,48792,2018-12-22 01:00,2.2,2018,12,22,01
48793,48793,2018-12-22 02:00,1.5,2018,12,22,02
48794,48794,2018-12-22 03:00,0.9,2018,12,22,03
48795,48795,2018-12-22 04:00,1.2,2018,12,22,04
48796,48796,2018-12-22 05:00,1.3,2018,12,22,05
48797,48797,2018-12-22 06:00,0.4,2018,12,22,06
48798,48798,2018-12-22 07:00,0.2,2018,12,22,07
48799,48799,2018-12-22 08:00,0.0,2018,12,22,08
48800,48800,2018-12-22 09:00,0.1,2018,12,22,09
48801,48801,2018-12-22 10:00,3.0,2018,12,22,10
48802,48802,2018-12-22 11:00,8.7,2018,12,22,11
48803,48803,2018-12-22 12:00,12.4,2018,12,22,12
48804,48804,2018-12-22 13:00,13.5,2018,12,22,13
48805,48805,2018-12-22 14:00,13.9,2018,12,22,14
48806,48806,2018-12-22 15:00,14.4,2018,12,22,15
48807,48807,2018-12-22 16:00,13.6,2018,12,22,16
48808,48808,2018-12-22 17:00,12.0,2018,12,22,17
48809,48809,2018-12-22 18:00,9.6,2018,12,22,18
48810,48810,2018-12-22 19:00,8.4,2018,12,22,19
48811,48811,2018-12-22 20:00,7.9,2018,12,22,20
48812,48812,2018-12-22 21:00,7.6,2018,12,22,21
48813,48813,2018-12-22 22:00,7.4,2018,12,22,22
48814,48814,2018-12-22 23:00,7.4,2018,12,22,23
48815,48815,2018-12-22 24:00,7.1,2018,12,22,24
48816,48816,2018-12-23 01:00,6.9,2018,12,23,01
48817,48817,2018-12-23 02:00,6.7,2018,12,23,02
48818,48818,2018-12-23 03:00,6.2,2018,12,23,03
48819,48819,2018-12-23 04:00,5.7,2018,12,23,04
48820,48820,2018-12-23 05:00,4.9,2018,12,23,05
48821,48821,2018-12-23 06:00,4.5,2018,12,23,06
48822,48822,2018-12-23 07:00,4.0,2018,12,23,07
48823,48823,2018-12-23 08:00,3.8,2018,12,23,08
48824,48824,2018-12-23 09:00,3.3,2018,12,23,09
48825,48825,2018-12-23 10:00,6.5,2018,12,23,10
48826,48826,2018-12-23 11:00,8.6,2018,12,23,11
48827,48827,2018-12-23 12:00,9.2,2018,12,23,12
48828,48828,2018-12-23 13:00,10.2,2018,12,23,13
48829,48829,2018-12-23 14:00,10.1,2018,12,23,14
48830,48830,2018-12-23 15:00,10.3,2018,12,23,15
48831,48831,2018-12-23 16:00,9.8,2018,12,23,16
48832,48832,2018-12-23 17:00,8.2,2018,12,23,17
48833,48833,2018-12-23 18:00,5.9,2018,12,23,18
48834,48834,2018-12-23 19:00,4.5,2018,12,23,19
48835,48835,2018-12-23 20:00,3.7,2018,12,23,20
48836,48836,2018-12-23 21:00,3.2,2018,12,23,21
48837,48837,2018-12-23 22:00,3.3,2018,12,23,22
48838,48838,2018-12-23 23:00,2.9,2018,12,23,23
48839,48839,2018-12-23 24:00,2.1,2018,12,23,24
48840,48840,2018-12-24 01:00,1.4,2018,12,24,01
48841,48841,2018-12-24 02:00,1.3,2018,12,24,02
48842,48842,2018-12-24 03:00,0.8,2018,12,24,03
48843,48843,2018-12-24 04:00,0.0,2018,12,24,04
48844,48844,2018-12-24 05:00,-0.8,2018,12,24,05
48845,48845,2018-12-24 06:00,-2.3,2018,12,24,06
48846,48846,2018-12-24 07:00,-2.9,2018,12,24,07
48847,48847,2018-12-24 08:00,-3.5,2018,12,24,08
48848,48848,2018-12-24 09:00,-1.1,2018,12,24,09
48849,48849,2018-12-24 10:00,2.2,2018,12,24,10
48850,48850,2018-12-24 11:00,3.3,2018,12,24,11
48851,48851,2018-12-24 12:00,4.6,2018,12,24,12
48852,48852,2018-12-24 13:00,6.3,2018,12,24,13
48853,48853,2018-12-24 14:00,6.3,2018,12,24,14
48854,48854,2018-12-24 15:00,6.0,2018,12,24,15
48855,48855,2018-12-24 16:00,6.1,2018,12,24,16
48856,48856,2018-12-24 17:00,4.4,2018,12,24,17
48857,48857,2018-12-24 18:00,2.2,2018,12,24,18
48858,48858,2018-12-24 19:00,0.7,2018,12,24,19
48859,48859,2018-12-24 20:00,-0.1,2018,12,24,20
48860,48860,2018-12-24 21:00,-1.7,2018,12,24,21
48861,48861,2018-12-24 22:00,-2.5,2018,12,24,22
48862,48862,2018-12-24 23:00,-3.1,2018,12,24,23
48863,48863,2018-12-24 24:00,-3.5,2018,12,24,24
48864,48864,2018-12-25 01:00,-3.4,2018,12,25,01
48865,48865,2018-12-25 02:00,-4.9,2018,12,25,02
48866,48866,2018-12-25 03:00,-5.4,2018,12,25,03
48867,48867,2018-12-25 04:00,-5.5,2018,12,25,04
48868,48868,2018-12-25 05:00,-5.0,2018,12,25,05
48869,48869,2018-12-25 06:00,-4.4,2018,12,25,06
48870,48870,2018-12-25 07:00,-3.9,2018,12,25,07
48871,48871,2018-12-25 08:00,-4.5,2018,12,25,08
48872,48872,2018-12-25 09:00,-2.3,2018,12,25,09
48873,48873,2018-12-25 10:00,1.1,2018,12,25,10
48874,48874,2018-12-25 11:00,1.9,2018,12,25,11
48875,48875,2018-12-25 12:00,4.2,2018,12,25,12
48876,48876,2018-12-25 13:00,4.7,2018,12,25,13
48877,48877,2018-12-25 14:00,6.0,2018,12,25,14
48878,48878,2018-12-25 15:00,7.0,2018,12,25,15
48879,48879,2018-12-25 16:00,5.5,2018,12,25,16
48880,48880,2018-12-25 17:00,5.3,2018,12,25,17
48881,48881,2018-12-25 18:00,4.6,2018,12,25,18
48882,48882,2018-12-25 19:00,3.9,2018,12,25,19
48883,48883,2018-12-25 20:00,2.8,2018,12,25,20
48884,48884,2018-12-25 21:00,2.7,2018,12,25,21
48885,48885,2018-12-25 22:00,2.3,2018,12,25,22
48886,48886,2018-12-25 23:00,2.5,2018,12,25,23
48887,48887,2018-12-25 24:00,2.5,2018,12,25,24
48888,48888,2018-12-26 01:00,2.6,2018,12,26,01
48889,48889,2018-12-26 02:00,2.6,2018,12,26,02
48890,48890,2018-12-26 03:00,2.5,2018,12,26,03
48891,48891,2018-12-26 04:00,2.2,2018,12,26,04
48892,48892,2018-12-26 05:00,2.5,2018,12,26,05
48893,48893,2018-12-26 06:00,2.0,2018,12,26,06
48894,48894,2018-12-26 07:00,2.0,2018,12,26,07
48895,48895,2018-12-26 08:00,2.0,2018,12,26,08
48896,48896,2018-12-26 09:00,2.4,2018,12,26,09
48897,48897,2018-12-26 10:00,3.6,2018,12,26,10
48898,48898,2018-12-26 11:00,5.3,2018,12,26,11
48899,48899,2018-12-26 12:00,6.4,2018,12,26,12
48900,48900,2018-12-26 13:00,6.5,2018,12,26,13
48901,48901,2018-12-26 14:00,6.7,2018,12,26,14
48902,48902,2018-12-26 15:00,6.7,2018,12,26,15
48903,48903,2018-12-26 16:00,5.6,2018,12,26,16
48904,48904,2018-12-26 17:00,5.0,2018,12,26,17
48905,48905,2018-12-26 18:00,3.4,2018,12,26,18
48906,48906,2018-12-26 19:00,2.8,2018,12,26,19
48907,48907,2018-12-26 20:00,2.3,2018,12,26,20
48908,48908,2018-12-26 21:00,1.5,2018,12,26,21
48909,48909,2018-12-26 22:00,1.0,2018,12,26,22
48910,48910,2018-12-26 23:00,0.5,2018,12,26,23
48911,48911,2018-12-26 24:00,0.0,2018,12,26,24
48912,48912,2018-12-27 01:00,-0.2,2018,12,27,01
48913,48913,2018-12-27 02:00,-0.3,2018,12,27,02
48914,48914,2018-12-27 03:00,-0.7,2018,12,27,03
48915,48915,2018-12-27 04:00,-1.3,2018,12,27,04
48916,48916,2018-12-27 05:00,-2.0,2018,12,27,05
48917,48917,2018-12-27 06:00,-2.8,2018,12,27,06
48918,48918,2018-12-27 07:00,-3.8,2018,12,27,07
48919,48919,2018-12-27 08:00,-4.6,2018,12,27,08
48920,48920,2018-12-27 09:00,-4.2,2018,12,27,09
48921,48921,2018-12-27 10:00,-3.3,2018,12,27,10
48922,48922,2018-12-27 11:00,-2.6,2018,12,27,11
48923,48923,2018-12-27 12:00,-2.0,2018,12,27,12
48924,48924,2018-12-27 13:00,-1.2,2018,12,27,13
48925,48925,2018-12-27 14:00,-0.9,2018,12,27,14
48926,48926,2018-12-27 15:00,-1.6,2018,12,27,15
48927,48927,2018-12-27 16:00,-2.8,2018,12,27,16
48928,48928,2018-12-27 17:00,-3.6,2018,12,27,17
48929,48929,2018-12-27 18:00,-4.2,2018,12,27,18
48930,48930,2018-12-27 19:00,-4.8,2018,12,27,19
48931,48931,2018-12-27 20:00,-5.0,2018,12,27,20
48932,48932,2018-12-27 21:00,-5.0,2018,12,27,21
48933,48933,2018-12-27 22:00,-4.6,2018,12,27,22
48934,48934,2018-12-27 23:00,-4.4,2018,12,27,23
48935,48935,2018-12-27 24:00,-5.0,2018,12,27,24
48936,48936,2018-12-28 01:00,-5.8,2018,12,28,01
48937,48937,2018-12-28 02:00,-7.0,2018,12,28,02
48938,48938,2018-12-28 03:00,-7.2,2018,12,28,03
48939,48939,2018-12-28 04:00,-7.1,2018,12,28,04
48940,48940,2018-12-28 05:00,-7.6,2018,12,28,05
48941,48941,2018-12-28 06:00,-7.7,2018,12,28,06
48942,48942,2018-12-28 07:00,-7.5,2018,12,28,07
48943,48943,2018-12-28 08:00,-7.1,2018,12,28,08
48944,48944,2018-12-28 09:00,-6.1,2018,12,28,09
48945,48945,2018-12-28 10:00,-5.1,2018,12,28,10
48946,48946,2018-12-28 11:00,-3.0,2018,12,28,11
48947,48947,2018-12-28 12:00,-2.3,2018,12,28,12
48948,48948,2018-12-28 13:00,-1.9,2018,12,28,13
48949,48949,2018-12-28 14:00,-1.8,2018,12,28,14
48950,48950,2018-12-28 15:00,-2.4,2018,12,28,15
48951,48951,2018-12-28 16:00,-3.0,2018,12,28,16
48952,48952,2018-12-28 17:00,-3.3,2018,12,28,17
48953,48953,2018-12-28 18:00,-4.9,2018,12,28,18
48954,48954,2018-12-28 19:00,-5.7,2018,12,28,19
48955,48955,2018-12-28 20:00,-7.9,2018,12,28,20
48956,48956,2018-12-28 21:00,-10.7,2018,12,28,21
48957,48957,2018-12-28 22:00,-11.9,2018,12,28,22
48958,48958,2018-12-28 23:00,-12.6,2018,12,28,23
48959,48959,2018-12-28 24:00,-12.3,2018,12,28,24
48960,48960,2018-12-29 01:00,-12.8,2018,12,29,01
48961,48961,2018-12-29 02:00,-13.5,2018,12,29,02
48962,48962,2018-12-29 03:00,-14.2,2018,12,29,03
48963,48963,2018-12-29 04:00,-13.6,2018,12,29,04
48964,48964,2018-12-29 05:00,-11.8,2018,12,29,05
48965,48965,2018-12-29 06:00,-9.0,2018,12,29,06
