,년-월-일 시간,기온
7576,2014-09-11 17:00,27.9
7577,2014-09-11 18:00,25.4
7578,2014-09-11 19:00,23.1
7579,2014-09-11 20:00,21.6
7580,2014-09-11 21:00,21.4
7581,2014-09-11 22:00,21.3
7582,2014-09-11 23:00,20.2
7583,2014-09-11 24:00,19.8
7584,2014-09-12 01:00,19.5
7585,2014-09-12 02:00,19.2
7586,2014-09-12 03:00,19.0
7587,2014-09-12 04:00,18.9
7588,2014-09-12 05:00,18.5
7589,2014-09-12 06:00,18.6
7590,2014-09-12 07:00,18.6
7591,2014-09-12 08:00,19.6
7592,2014-09-12 09:00,21.4
7593,2014-09-12 10:00,22.9
7594,2014-09-12 11:00,23.2
7595,2014-09-12 12:00,23.8
7596,2014-09-12 13:00,25.3
7597,2014-09-12 14:00,25.1
7598,2014-09-12 15:00,23.9
7599,2014-09-12 16:00,23.4
7600,2014-09-12 17:00,22.7
7601,2014-09-12 18:00,21.2
7602,2014-09-12 19:00,20.7
7603,2014-09-12 20:00,19.9
7604,2014-09-12 21:00,20.0
7605,2014-09-12 22:00,20.3
7606,2014-09-12 23:00,19.8
7607,2014-09-12 24:00,19.3
7608,2014-09-13 01:00,19.0
7609,2014-09-13 02:00,18.7
7610,2014-09-13 03:00,18.6
7611,2014-09-13 04:00,18.2
7612,2014-09-13 05:00,17.1
7613,2014-09-13 06:00,16.4
7614,2014-09-13 07:00,15.9
7615,2014-09-13 08:00,18.8
7616,2014-09-13 09:00,22.5
7617,2014-09-13 10:00,24.8
7618,2014-09-13 11:00,26.3
7619,2014-09-13 12:00,27.5
7620,2014-09-13 13:00,28.5
7621,2014-09-13 14:00,29.6
7622,2014-09-13 15:00,29.0
7623,2014-09-13 16:00,28.7
7624,2014-09-13 17:00,27.9
7625,2014-09-13 18:00,26.3
7626,2014-09-13 19:00,23.5
7627,2014-09-13 20:00,20.8
7628,2014-09-13 21:00,20.1
7629,2014-09-13 22:00,19.6
7630,2014-09-13 23:00,19.2
7631,2014-09-13 24:00,18.0
7632,2014-09-14 01:00,17.5
7633,2014-09-14 02:00,17.0
7634,2014-09-14 03:00,16.5
7635,2014-09-14 04:00,16.4
7636,2014-09-14 05:00,16.4
7637,2014-09-14 06:00,16.2
7638,2014-09-14 07:00,16.5
7639,2014-09-14 08:00,17.9
7640,2014-09-14 09:00,19.3
7641,2014-09-14 10:00,20.5
7642,2014-09-14 11:00,22.0
7643,2014-09-14 12:00,25.1
7644,2014-09-14 13:00,27.1
7645,2014-09-14 14:00,27.7
7646,2014-09-14 15:00,28.5
7647,2014-09-14 16:00,26.6
7648,2014-09-14 17:00,25.9
7649,2014-09-14 18:00,25.1
7650,2014-09-14 19:00,22.1
7651,2014-09-14 20:00,20.4
7652,2014-09-14 21:00,18.9
7653,2014-09-14 22:00,18.8
7654,2014-09-14 23:00,18.5
7655,2014-09-14 24:00,18.3
7656,2014-09-15 01:00,18.2
7657,2014-09-15 02:00,18.0
7658,2014-09-15 03:00,17.0
7659,2014-09-15 04:00,17.4
7660,2014-09-15 05:00,17.3
7661,2014-09-15 06:00,17.7
7662,2014-09-15 07:00,17.9
7663,2014-09-15 08:00,18.7
7664,2014-09-15 09:00,19.5
7665,2014-09-15 10:00,22.1
7666,2014-09-15 11:00,25.1
7667,2014-09-15 12:00,26.5
7668,2014-09-15 13:00,27.6
7669,2014-09-15 14:00,28.4
7670,2014-09-15 15:00,29.7
7671,2014-09-15 16:00,28.4
7672,2014-09-15 17:00,26.3
7673,2014-09-15 18:00,24.2
7674,2014-09-15 19:00,21.9
7675,2014-09-15 20:00,20.4
7676,2014-09-15 21:00,19.6
7677,2014-09-15 22:00,18.4
7678,2014-09-15 23:00,18.3
7679,2014-09-15 24:00,18.5
7680,2014-09-16 01:00,18.5
7681,2014-09-16 02:00,18.8
7682,2014-09-16 03:00,18.6
7683,2014-09-16 04:00,18.1
7684,2014-09-16 05:00,17.6
7685,2014-09-16 06:00,16.8
7686,2014-09-16 07:00,16.7
7687,2014-09-16 08:00,19.8
7688,2014-09-16 09:00,22.3
7689,2014-09-16 10:00,23.9
7690,2014-09-16 11:00,26.2
7691,2014-09-16 12:00,27.6
7692,2014-09-16 13:00,28.1
7693,2014-09-16 14:00,29.0
7694,2014-09-16 15:00,28.0
7695,2014-09-16 16:00,26.4
7696,2014-09-16 17:00,23.6
7697,2014-09-16 18:00,22.2
7698,2014-09-16 19:00,20.7
7699,2014-09-16 20:00,19.7
7700,2014-09-16 21:00,19.2
7701,2014-09-16 22:00,19.1
7702,2014-09-16 23:00,18.8
7703,2014-09-16 24:00,19.1
7704,2014-09-17 01:00,18.6
7705,2014-09-17 02:00,18.4
7706,2014-09-17 03:00,18.3
7707,2014-09-17 04:00,18.3
7708,2014-09-17 05:00,18.0
7709,2014-09-17 06:00,17.7
7710,2014-09-17 07:00,17.8
7711,2014-09-17 08:00,18.4
7712,2014-09-17 09:00,19.5
7713,2014-09-17 10:00,22.6
7714,2014-09-17 11:00,25.1
7715,2014-09-17 12:00,26.5
7716,2014-09-17 13:00,27.2
7717,2014-09-17 14:00,28.0
7718,2014-09-17 15:00,28.0
7719,2014-09-17 16:00,27.1
7720,2014-09-17 17:00,25.4
7721,2014-09-17 18:00,22.5
7722,2014-09-17 19:00,20.0
7723,2014-09-17 20:00,19.2
7724,2014-09-17 21:00,18.1
7725,2014-09-17 22:00,17.8
7726,2014-09-17 23:00,17.5
7727,2014-09-17 24:00,16.9
7728,2014-09-18 01:00,17.4
7729,2014-09-18 02:00,17.4
7730,2014-09-18 03:00,17.0
7731,2014-09-18 04:00,17.3
7732,2014-09-18 05:00,16.9
7733,2014-09-18 06:00,16.5
7734,2014-09-18 07:00,16.3
7735,2014-09-18 08:00,17.6
7736,2014-09-18 09:00,19.0
7737,2014-09-18 10:00,22.9
7738,2014-09-18 11:00,25.7
7739,2014-09-18 12:00,27.2
7740,2014-09-18 13:00,27.0
7741,2014-09-18 14:00,26.3
7742,2014-09-18 15:00,25.2
7743,2014-09-18 16:00,25.4
7744,2014-09-18 17:00,23.5
7745,2014-09-18 18:00,23.4
7746,2014-09-18 19:00,21.8
7747,2014-09-18 20:00,20.4
7748,2014-09-18 21:00,19.6
7749,2014-09-18 22:00,19.8
7750,2014-09-18 23:00,19.2
7751,2014-09-18 24:00,18.7
7752,2014-09-19 01:00,18.3
7753,2014-09-19 02:00,17.3
7754,2014-09-19 03:00,16.5
7755,2014-09-19 04:00,16.0
7756,2014-09-19 05:00,15.9
7757,2014-09-19 06:00,15.8
7758,2014-09-19 07:00,15.7
7759,2014-09-19 08:00,16.9
7760,2014-09-19 09:00,18.5
7761,2014-09-19 10:00,19.8
7762,2014-09-19 11:00,21.7
7763,2014-09-19 12:00,24.0
7764,2014-09-19 13:00,25.8
7765,2014-09-19 14:00,24.9
7766,2014-09-19 15:00,24.8
7767,2014-09-19 16:00,24.0
7768,2014-09-19 17:00,23.0
7769,2014-09-19 18:00,22.1
7770,2014-09-19 19:00,20.6
7771,2014-09-19 20:00,17.5
7772,2014-09-19 21:00,16.1
7773,2014-09-19 22:00,15.3
7774,2014-09-19 23:00,14.7
7775,2014-09-19 24:00,14.3
7776,2014-09-20 01:00,14.0
7777,2014-09-20 02:00,13.8
7778,2014-09-20 03:00,13.4
7779,2014-09-20 04:00,13.1
7780,2014-09-20 05:00,12.5
7781,2014-09-20 06:00,12.6
7782,2014-09-20 07:00,12.5
7783,2014-09-20 08:00,16.1
7784,2014-09-20 09:00,19.7
7785,2014-09-20 10:00,22.6
7786,2014-09-20 11:00,25.2
7787,2014-09-20 12:00,26.4
7788,2014-09-20 13:00,27.8
7789,2014-09-20 14:00,26.1
7790,2014-09-20 15:00,27.6
7791,2014-09-20 16:00,28.6
7792,2014-09-20 17:00,26.1
7793,2014-09-20 18:00,23.5
7794,2014-09-20 19:00,21.5
7795,2014-09-20 20:00,19.6
7796,2014-09-20 21:00,19.0
7797,2014-09-20 22:00,18.8
7798,2014-09-20 23:00,17.0
7799,2014-09-20 24:00,15.9
7800,2014-09-21 01:00,15.1
7801,2014-09-21 02:00,14.8
7802,2014-09-21 03:00,14.8
7803,2014-09-21 04:00,14.4
7804,2014-09-21 05:00,13.8
7805,2014-09-21 06:00,13.3
7806,2014-09-21 07:00,13.4
7807,2014-09-21 08:00,16.5
7808,2014-09-21 09:00,20.4
7809,2014-09-21 10:00,23.1
7810,2014-09-21 11:00,26.1
7811,2014-09-21 12:00,26.9
7812,2014-09-21 13:00,27.6
7813,2014-09-21 14:00,27.6
7814,2014-09-21 15:00,28.0
7815,2014-09-21 16:00,27.5
7816,2014-09-21 17:00,25.8
7817,2014-09-21 18:00,24.2
7818,2014-09-21 19:00,21.4
7819,2014-09-21 20:00,19.3
7820,2014-09-21 21:00,18.0
7821,2014-09-21 22:00,16.7
7822,2014-09-21 23:00,15.9
7823,2014-09-21 24:00,15.3
7824,2014-09-22 01:00,14.7
7825,2014-09-22 02:00,14.0
7826,2014-09-22 03:00,13.5
7827,2014-09-22 04:00,13.0
7828,2014-09-22 05:00,12.5
7829,2014-09-22 06:00,12.5
7830,2014-09-22 07:00,12.6
7831,2014-09-22 08:00,15.8
7832,2014-09-22 09:00,20.0
7833,2014-09-22 10:00,23.2
7834,2014-09-22 11:00,25.4
7835,2014-09-22 12:00,28.1
7836,2014-09-22 13:00,28.9
7837,2014-09-22 14:00,29.0
7838,2014-09-22 15:00,30.0
7839,2014-09-22 16:00,29.4
7840,2014-09-22 17:00,27.6
7841,2014-09-22 18:00,25.2
7842,2014-09-22 19:00,22.0
7843,2014-09-22 20:00,18.4
7844,2014-09-22 21:00,17.1
7845,2014-09-22 22:00,16.5
7846,2014-09-22 23:00,16.1
7847,2014-09-22 24:00,15.9
7848,2014-09-23 01:00,15.6
7849,2014-09-23 02:00,15.9
7850,2014-09-23 03:00,16.1
7851,2014-09-23 04:00,16.3
7852,2014-09-23 05:00,15.2
7853,2014-09-23 06:00,15.3
7854,2014-09-23 07:00,16.4
7855,2014-09-23 08:00,17.4
7856,2014-09-23 09:00,19.3
7857,2014-09-23 10:00,22.0
7858,2014-09-23 11:00,23.3
7859,2014-09-23 12:00,24.1
7860,2014-09-23 13:00,24.7
7861,2014-09-23 14:00,24.8
7862,2014-09-23 15:00,24.6
7863,2014-09-23 16:00,24.0
7864,2014-09-23 17:00,23.7
7865,2014-09-23 18:00,22.4
7866,2014-09-23 19:00,20.6
7867,2014-09-23 20:00,19.1
7868,2014-09-23 21:00,18.9
7869,2014-09-23 22:00,18.5
7870,2014-09-23 23:00,18.4
7871,2014-09-23 24:00,18.7
7872,2014-09-24 01:00,19.1
7873,2014-09-24 02:00,18.7
7874,2014-09-24 03:00,18.9
7875,2014-09-24 04:00,19.1
7876,2014-09-24 05:00,19.5
7877,2014-09-24 06:00,19.7
7878,2014-09-24 07:00,19.8
7879,2014-09-24 08:00,19.9
7880,2014-09-24 09:00,20.7
7881,2014-09-24 10:00,21.1
7882,2014-09-24 11:00,22.2
7883,2014-09-24 12:00,22.5
7884,2014-09-24 13:00,22.9
7885,2014-09-24 14:00,22.4
7886,2014-09-24 15:00,22.4
7887,2014-09-24 16:00,22.1
7888,2014-09-24 17:00,20.4
7889,2014-09-24 18:00,19.8
7890,2014-09-24 19:00,19.5
7891,2014-09-24 20:00,19.4
7892,2014-09-24 21:00,19.1
7893,2014-09-24 22:00,18.9
7894,2014-09-24 23:00,18.0
7895,2014-09-24 24:00,16.8
7896,2014-09-25 01:00,16.4
7897,2014-09-25 02:00,16.2
7898,2014-09-25 03:00,16.0
7899,2014-09-25 04:00,15.6
7900,2014-09-25 05:00,16.0
7901,2014-09-25 06:00,16.1
7902,2014-09-25 07:00,16.5
7903,2014-09-25 08:00,16.9
7904,2014-09-25 09:00,18.5
7905,2014-09-25 10:00,21.7
7906,2014-09-25 11:00,24.4
7907,2014-09-25 12:00,25.9
7908,2014-09-25 13:00,27.0
7909,2014-09-25 14:00,27.4
7910,2014-09-25 15:00,28.2
7911,2014-09-25 16:00,27.0
7912,2014-09-25 17:00,24.4
7913,2014-09-25 18:00,23.0
7914,2014-09-25 19:00,20.4
7915,2014-09-25 20:00,19.1
7916,2014-09-25 21:00,18.3
7917,2014-09-25 22:00,17.7
7918,2014-09-25 23:00,17.6
7919,2014-09-25 24:00,17.8
7920,2014-09-26 01:00,18.3
7921,2014-09-26 02:00,17.0
7922,2014-09-26 03:00,17.4
7923,2014-09-26 04:00,17.7
7924,2014-09-26 05:00,17.2
7925,2014-09-26 06:00,17.2
7926,2014-09-26 07:00,17.3
7927,2014-09-26 08:00,17.9
7928,2014-09-26 09:00,18.6
7929,2014-09-26 10:00,20.6
7930,2014-09-26 11:00,24.5
7931,2014-09-26 12:00,25.9
7932,2014-09-26 13:00,27.7
7933,2014-09-26 14:00,28.7
7934,2014-09-26 15:00,28.8
7935,2014-09-26 16:00,26.8
7936,2014-09-26 17:00,25.7
7937,2014-09-26 18:00,24.0
7938,2014-09-26 19:00,21.7
7939,2014-09-26 20:00,20.8
7940,2014-09-26 21:00,20.9
7941,2014-09-26 22:00,20.6
7942,2014-09-26 23:00,20.0
7943,2014-09-26 24:00,20.1
7944,2014-09-27 01:00,20.0
7945,2014-09-27 02:00,19.2
7946,2014-09-27 03:00,18.9
7947,2014-09-27 04:00,18.4
7948,2014-09-27 05:00,17.6
7949,2014-09-27 06:00,17.5
7950,2014-09-27 07:00,18.3
7951,2014-09-27 08:00,18.8
7952,2014-09-27 09:00,19.9
7953,2014-09-27 10:00,22.7
7954,2014-09-27 11:00,25.1
7955,2014-09-27 12:00,26.6
7956,2014-09-27 13:00,27.6
7957,2014-09-27 14:00,27.8
7958,2014-09-27 15:00,27.7
7959,2014-09-27 16:00,26.5
7960,2014-09-27 17:00,24.7
7961,2014-09-27 18:00,23.5
7962,2014-09-27 19:00,21.1
7963,2014-09-27 20:00,19.9
7964,2014-09-27 21:00,19.0
7965,2014-09-27 22:00,18.1
7966,2014-09-27 23:00,17.6
7967,2014-09-27 24:00,17.3
7968,2014-09-28 01:00,17.2
7969,2014-09-28 02:00,16.6
7970,2014-09-28 03:00,16.2
7971,2014-09-28 04:00,15.9
7972,2014-09-28 05:00,15.5
7973,2014-09-28 06:00,15.3
7974,2014-09-28 07:00,15.1
7975,2014-09-28 08:00,17.6
7976,2014-09-28 09:00,20.5
7977,2014-09-28 10:00,23.6
7978,2014-09-28 11:00,26.0
7979,2014-09-28 12:00,27.2
7980,2014-09-28 13:00,28.6
7981,2014-09-28 14:00,29.6
7982,2014-09-28 15:00,29.6
7983,2014-09-28 16:00,28.9
7984,2014-09-28 17:00,28.2
7985,2014-09-28 18:00,26.7
7986,2014-09-28 19:00,22.3
7987,2014-09-28 20:00,21.2
7988,2014-09-28 21:00,20.5
7989,2014-09-28 22:00,20.0
7990,2014-09-28 23:00,20.0
7991,2014-09-28 24:00,20.0
7992,2014-09-29 01:00,19.3
7993,2014-09-29 02:00,19.1
7994,2014-09-29 03:00,19.1
7995,2014-09-29 04:00,19.4
7996,2014-09-29 05:00,19.7
7997,2014-09-29 06:00,19.5
7998,2014-09-29 07:00,19.6
7999,2014-09-29 08:00,20.1
8000,2014-09-29 09:00,20.5
8001,2014-09-29 10:00,21.2
8002,2014-09-29 11:00,21.8
8003,2014-09-29 12:00,22.3
8004,2014-09-29 13:00,21.7
8005,2014-09-29 14:00,21.1
8006,2014-09-29 15:00,21.1
8007,2014-09-29 16:00,20.5
8008,2014-09-29 17:00,20.1
8009,2014-09-29 18:00,20.1
8010,2014-09-29 19:00,20.3
8011,2014-09-29 20:00,19.9
8012,2014-09-29 21:00,19.7
8013,2014-09-29 22:00,19.5
8014,2014-09-29 23:00,19.2
8015,2014-09-29 24:00,18.7
8016,2014-09-30 01:00,18.3
8017,2014-09-30 02:00,18.4
8018,2014-09-30 03:00,17.7
8019,2014-09-30 04:00,17.4
8020,2014-09-30 05:00,17.2
8021,2014-09-30 06:00,16.8
8022,2014-09-30 07:00,16.2
8023,2014-09-30 08:00,17.7
8024,2014-09-30 09:00,20.3
8025,2014-09-30 10:00,22.0
8026,2014-09-30 11:00,22.5
8027,2014-09-30 12:00,24.5
8028,2014-09-30 13:00,25.3
8029,2014-09-30 14:00,26.2
8030,2014-09-30 15:00,25.6
8031,2014-09-30 16:00,25.6
8032,2014-09-30 17:00,24.0
8033,2014-09-30 18:00,21.8
8034,2014-09-30 19:00,19.5
8035,2014-09-30 20:00,18.6
8036,2014-09-30 21:00,18.9
8037,2014-09-30 22:00,19.3
8038,2014-09-30 23:00,19.2
8039,2014-09-30 24:00,19.1
8040,2014-11-01 01:00,14.5
8041,2014-11-01 02:00,14.6
8042,2014-11-01 03:00,14.8
8043,2014-11-01 04:00,14.8
8044,2014-11-01 05:00,15.6
8045,2014-11-01 06:00,15.4
8046,2014-11-01 07:00,14.9
8047,2014-11-01 08:00,14.6
8048,2014-11-01 09:00,15.1
8049,2014-11-01 10:00,16.3
8050,2014-11-01 11:00,17.2
8051,2014-11-01 12:00,17.5
8052,2014-11-01 13:00,17.5
8053,2014-11-01 14:00,17.1
8054,2014-11-01 15:00,17.5
8055,2014-11-01 16:00,17.2
8056,2014-11-01 17:00,16.9
8057,2014-11-01 18:00,15.7
8058,2014-11-01 19:00,14.1
8059,2014-11-01 20:00,12.7
8060,2014-11-01 21:00,11.5
8061,2014-11-01 22:00,10.7
8062,2014-11-01 23:00,10.6
8063,2014-11-01 24:00,10.0
8064,2014-11-02 01:00,9.8
8065,2014-11-02 02:00,9.6
8066,2014-11-02 03:00,10.3
8067,2014-11-02 04:00,10.2
8068,2014-11-02 05:00,10.4
8069,2014-11-02 06:00,10.6
8070,2014-11-02 07:00,11.0
8071,2014-11-02 08:00,12.1
8072,2014-11-02 09:00,11.4
8073,2014-11-02 10:00,11.2
8074,2014-11-02 11:00,12.2
8075,2014-11-02 12:00,14.8
8076,2014-11-02 13:00,14.4
8077,2014-11-02 14:00,16.1
8078,2014-11-02 15:00,14.4
8079,2014-11-02 16:00,14.5
8080,2014-11-02 17:00,13.3
8081,2014-11-02 18:00,11.9
8082,2014-11-02 19:00,11.1
8083,2014-11-02 20:00,11.0
8084,2014-11-02 21:00,11.1
8085,2014-11-02 22:00,11.3
8086,2014-11-02 23:00,10.9
8087,2014-11-02 24:00,10.5
8088,2014-11-03 01:00,10.0
8089,2014-11-03 02:00,9.5
8090,2014-11-03 03:00,10.0
8091,2014-11-03 04:00,9.2
8092,2014-11-03 05:00,8.1
8093,2014-11-03 06:00,7.9
8094,2014-11-03 07:00,6.9
8095,2014-11-03 08:00,8.2
8096,2014-11-03 09:00,9.6
8097,2014-11-03 10:00,11.5
8098,2014-11-03 11:00,13.3
8099,2014-11-03 12:00,14.1
8100,2014-11-03 13:00,14.8
8101,2014-11-03 14:00,14.8
8102,2014-11-03 15:00,15.2
8103,2014-11-03 16:00,13.4
8104,2014-11-03 17:00,12.6
8105,2014-11-03 18:00,11.1
8106,2014-11-03 19:00,7.8
8107,2014-11-03 20:00,5.6
8108,2014-11-03 21:00,4.8
8109,2014-11-03 22:00,3.9
8110,2014-11-03 23:00,3.3
8111,2014-11-03 24:00,2.8
8112,2014-11-04 01:00,2.2
8113,2014-11-04 02:00,1.8
8114,2014-11-04 03:00,1.6
8115,2014-11-04 04:00,1.4
8116,2014-11-04 05:00,0.9
8117,2014-11-04 06:00,0.8
8118,2014-11-04 07:00,0.5
8119,2014-11-04 08:00,1.8
8120,2014-11-04 09:00,6.7
8121,2014-11-04 10:00,10.1
8122,2014-11-04 11:00,13.4
8123,2014-11-04 12:00,16.0
8124,2014-11-04 13:00,17.2
8125,2014-11-04 14:00,18.1
8126,2014-11-04 15:00,18.7
8127,2014-11-04 16:00,19.0
8128,2014-11-04 17:00,17.7
8129,2014-11-04 18:00,13.1
8130,2014-11-04 19:00,10.8
8131,2014-11-04 20:00,9.3
8132,2014-11-04 21:00,7.1
8133,2014-11-04 22:00,5.7
8134,2014-11-04 23:00,4.9
8135,2014-11-04 24:00,4.2
8136,2014-11-05 01:00,3.5
8137,2014-11-05 02:00,3.3
8138,2014-11-05 03:00,2.5
8139,2014-11-05 04:00,2.1
8140,2014-11-05 05:00,2.0
8141,2014-11-05 06:00,1.4
8142,2014-11-05 07:00,1.2
8143,2014-11-05 08:00,2.2
8144,2014-11-05 09:00,7.0
8145,2014-11-05 10:00,10.2
8146,2014-11-05 11:00,13.1
8147,2014-11-05 12:00,15.8
8148,2014-11-05 13:00,17.8
8149,2014-11-05 14:00,19.2
8150,2014-11-05 15:00,19.9
8151,2014-11-05 16:00,19.1
8152,2014-11-05 17:00,16.2
8153,2014-11-05 18:00,12.7
8154,2014-11-05 19:00,11.0
8155,2014-11-05 20:00,9.7
8156,2014-11-05 21:00,7.7
8157,2014-11-05 22:00,7.1
8158,2014-11-05 23:00,6.6
8159,2014-11-05 24:00,6.4
8160,2014-11-06 01:00,6.9
8161,2014-11-06 02:00,7.0
8162,2014-11-06 03:00,7.1
8163,2014-11-06 04:00,7.2
8164,2014-11-06 05:00,7.2
8165,2014-11-06 06:00,6.9
8166,2014-11-06 07:00,6.7
8167,2014-11-06 08:00,6.9
8168,2014-11-06 09:00,8.9
8169,2014-11-06 10:00,11.8
8170,2014-11-06 11:00,15.1
8171,2014-11-06 12:00,18.3
8172,2014-11-06 13:00,19.3
8173,2014-11-06 14:00,19.4
8174,2014-11-06 15:00,19.3
8175,2014-11-06 16:00,18.0
8176,2014-11-06 17:00,16.1
8177,2014-11-06 18:00,14.6
8178,2014-11-06 19:00,13.4
8179,2014-11-06 20:00,11.9
8180,2014-11-06 21:00,11.1
8181,2014-11-06 22:00,8.9
8182,2014-11-06 23:00,9.1
8183,2014-11-06 24:00,8.2
8184,2014-11-07 01:00,6.7
8185,2014-11-07 02:00,6.7
8186,2014-11-07 03:00,8.5
8187,2014-11-07 04:00,9.3
8188,2014-11-07 05:00,8.2
8189,2014-11-07 06:00,6.3
8190,2014-11-07 07:00,4.5
8191,2014-11-07 08:00,4.8
8192,2014-11-07 09:00,10.2
8193,2014-11-07 10:00,13.7
8194,2014-11-07 11:00,15.4
8195,2014-11-07 12:00,17.3
8196,2014-11-07 13:00,18.1
8197,2014-11-07 14:00,17.7
8198,2014-11-07 15:00,17.4
8199,2014-11-07 16:00,16.3
8200,2014-11-07 17:00,14.3
8201,2014-11-07 18:00,11.7
8202,2014-11-07 19:00,9.9
8203,2014-11-07 20:00,8.6
8204,2014-11-07 21:00,6.6
8205,2014-11-07 22:00,6.6
8206,2014-11-07 23:00,6.1
8207,2014-11-07 24:00,5.6
8208,2014-11-08 01:00,5.5
8209,2014-11-08 02:00,5.6
8210,2014-11-08 03:00,6.5
8211,2014-11-08 04:00,7.2
8212,2014-11-08 05:00,7.7
8213,2014-11-08 06:00,7.9
8214,2014-11-08 07:00,7.8
8215,2014-11-08 08:00,7.7
8216,2014-11-08 09:00,8.7
8217,2014-11-08 10:00,10.2
8218,2014-11-08 11:00,12.6
8219,2014-11-08 12:00,13.6
8220,2014-11-08 13:00,13.9
8221,2014-11-08 14:00,14.8
8222,2014-11-08 15:00,14.6
8223,2014-11-08 16:00,13.9
8224,2014-11-08 17:00,13.9
8225,2014-11-08 18:00,13.1
8226,2014-11-08 19:00,12.0
8227,2014-11-08 20:00,11.1
8228,2014-11-08 21:00,10.4
8229,2014-11-08 22:00,9.5
8230,2014-11-08 23:00,8.8
8231,2014-11-08 24:00,9.1
8232,2014-11-09 01:00,9.2
8233,2014-11-09 02:00,9.2
8234,2014-11-09 03:00,9.2
8235,2014-11-09 04:00,8.2
8236,2014-11-09 05:00,6.9
8237,2014-11-09 06:00,6.0
8238,2014-11-09 07:00,5.3
8239,2014-11-09 08:00,5.6
8240,2014-11-09 09:00,10.4
8241,2014-11-09 10:00,13.1
8242,2014-11-09 11:00,14.3
8243,2014-11-09 12:00,15.3
8244,2014-11-09 13:00,15.7
8245,2014-11-09 14:00,15.5
8246,2014-11-09 15:00,15.8
8247,2014-11-09 16:00,15.1
8248,2014-11-09 17:00,13.7
8249,2014-11-09 18:00,11.3
8250,2014-11-09 19:00,9.7
8251,2014-11-09 20:00,8.6
8252,2014-11-09 21:00,6.4
8253,2014-11-09 22:00,5.7
8254,2014-11-09 23:00,4.9
8255,2014-11-09 24:00,4.1
8256,2014-11-10 01:00,3.4
8257,2014-11-10 02:00,3.0
8258,2014-11-10 03:00,2.6
8259,2014-11-10 04:00,2.3
8260,2014-11-10 05:00,1.5
8261,2014-11-10 06:00,1.1
8262,2014-11-10 07:00,1.1
8263,2014-11-10 08:00,2.0
8264,2014-11-10 09:00,7.1
8265,2014-11-10 10:00,11.2
8266,2014-11-10 11:00,14.0
8267,2014-11-10 12:00,15.5
8268,2014-11-10 13:00,17.0
8269,2014-11-10 14:00,18.4
8270,2014-11-10 15:00,18.3
8271,2014-11-10 16:00,16.5
8272,2014-11-10 17:00,14.7
8273,2014-11-10 18:00,11.2
8274,2014-11-10 19:00,9.4
8275,2014-11-10 20:00,8.7
8276,2014-11-10 21:00,6.0
8277,2014-11-10 22:00,4.8
8278,2014-11-10 23:00,3.7
8279,2014-11-10 24:00,3.0
8280,2014-11-11 01:00,2.6
8281,2014-11-11 02:00,1.9
8282,2014-11-11 03:00,1.4
8283,2014-11-11 04:00,1.3
8284,2014-11-11 05:00,1.0
8285,2014-11-11 06:00,0.5
8286,2014-11-11 07:00,0.1
8287,2014-11-11 08:00,0.5
8288,2014-11-11 09:00,3.1
8289,2014-11-11 10:00,6.2
8290,2014-11-11 11:00,9.0
8291,2014-11-11 12:00,13.3
8292,2014-11-11 13:00,15.9
8293,2014-11-11 14:00,16.8
8294,2014-11-11 15:00,16.9
8295,2014-11-11 16:00,15.8
8296,2014-11-11 17:00,14.1
8297,2014-11-11 18:00,11.4
8298,2014-11-11 19:00,9.4
8299,2014-11-11 20:00,8.7
8300,2014-11-11 21:00,7.9
8301,2014-11-11 22:00,7.7
8302,2014-11-11 23:00,7.8
8303,2014-11-11 24:00,8.0
8304,2014-11-12 01:00,7.4
8305,2014-11-12 02:00,8.1
8306,2014-11-12 03:00,8.4
8307,2014-11-12 04:00,8.6
8308,2014-11-12 05:00,8.7
8309,2014-11-12 06:00,8.9
8310,2014-11-12 07:00,10.0
8311,2014-11-12 08:00,10.4
8312,2014-11-12 09:00,11.5
8313,2014-11-12 10:00,12.7
8314,2014-11-12 11:00,13.4
8315,2014-11-12 12:00,13.7
8316,2014-11-12 13:00,13.6
8317,2014-11-12 14:00,12.7
8318,2014-11-12 15:00,11.9
8319,2014-11-12 16:00,10.7
8320,2014-11-12 17:00,9.4
8321,2014-11-12 18:00,8.6
8322,2014-11-12 19:00,6.9
8323,2014-11-12 20:00,6.3
8324,2014-11-12 21:00,6.2
8325,2014-11-12 22:00,5.6
8326,2014-11-12 23:00,5.8
8327,2014-11-12 24:00,5.9
8328,2014-11-13 01:00,5.5
8329,2014-11-13 02:00,5.2
8330,2014-11-13 03:00,4.9
8331,2014-11-13 04:00,4.6
8332,2014-11-13 05:00,3.9
8333,2014-11-13 06:00,2.6
8334,2014-11-13 07:00,2.1
8335,2014-11-13 08:00,3.1
8336,2014-11-13 09:00,5.4
8337,2014-11-13 10:00,5.4
8338,2014-11-13 11:00,6.5
8339,2014-11-13 12:00,6.8
8340,2014-11-13 13:00,6.2
8341,2014-11-13 14:00,6.3
8342,2014-11-13 15:00,5.9
8343,2014-11-13 16:00,5.9
8344,2014-11-13 17:00,5.4
8345,2014-11-13 18:00,4.9
8346,2014-11-13 19:00,3.7
8347,2014-11-13 20:00,3.8
8348,2014-11-13 21:00,4.0
8349,2014-11-13 22:00,4.2
8350,2014-11-13 23:00,3.4
8351,2014-11-13 24:00,2.4
8352,2014-11-14 01:00,3.3
