,년-월-일 시간,기온
7374,2017-11-01 07:00,1.1
7375,2017-11-01 08:00,2.2
7376,2017-11-01 09:00,7.1
7377,2017-11-01 10:00,10.8
7378,2017-11-01 11:00,14.4
7379,2017-11-01 12:00,16.8
7380,2017-11-01 13:00,18.5
7381,2017-11-01 14:00,20.0
7382,2017-11-01 15:00,19.8
7383,2017-11-01 16:00,19.5
7384,2017-11-01 17:00,18.2
7385,2017-11-01 18:00,14.3
7386,2017-11-01 19:00,11.6
7387,2017-11-01 20:00,11.0
7388,2017-11-01 21:00,9.2
7389,2017-11-01 22:00,7.9
7390,2017-11-01 23:00,7.0
7391,2017-11-01 24:00,6.7
7392,2017-11-02 01:00,6.8
7393,2017-11-02 02:00,6.1
7394,2017-11-02 03:00,5.3
7395,2017-11-02 04:00,4.9
7396,2017-11-02 05:00,5.0
7397,2017-11-02 06:00,5.0
7398,2017-11-02 07:00,4.9
7399,2017-11-02 08:00,5.3
7400,2017-11-02 09:00,7.8
7401,2017-11-02 10:00,9.7
7402,2017-11-02 11:00,12.7
7403,2017-11-02 12:00,16.1
7404,2017-11-02 13:00,18.5
7405,2017-11-02 14:00,18.1
7406,2017-11-02 15:00,18.7
7407,2017-11-02 16:00,18.7
7408,2017-11-02 17:00,17.3
7409,2017-11-02 18:00,14.7
7410,2017-11-02 19:00,12.6
7411,2017-11-02 20:00,11.9
7412,2017-11-02 21:00,12.0
7413,2017-11-02 22:00,10.7
7414,2017-11-02 23:00,9.3
7415,2017-11-02 24:00,8.5
7416,2017-11-03 01:00,7.3
7417,2017-11-03 02:00,7.4
7418,2017-11-03 03:00,7.0
7419,2017-11-03 04:00,7.4
7420,2017-11-03 05:00,8.0
7421,2017-11-03 06:00,8.4
7422,2017-11-03 07:00,8.7
7423,2017-11-03 08:00,9.1
7424,2017-11-03 09:00,9.5
7425,2017-11-03 10:00,9.8
7426,2017-11-03 11:00,10.8
7427,2017-11-03 12:00,12.1
7428,2017-11-03 13:00,13.1
7429,2017-11-03 14:00,12.9
7430,2017-11-03 15:00,13.0
7431,2017-11-03 16:00,13.6
7432,2017-11-03 17:00,13.1
7433,2017-11-03 18:00,10.6
7434,2017-11-03 19:00,9.4
7435,2017-11-03 20:00,8.7
7436,2017-11-03 21:00,8.4
7437,2017-11-03 22:00,8.0
7438,2017-11-03 23:00,8.0
7439,2017-11-03 24:00,8.1
7440,2017-11-04 01:00,8.1
7441,2017-11-04 02:00,8.4
7442,2017-11-04 03:00,8.5
7443,2017-11-04 04:00,8.1
7444,2017-11-04 05:00,7.9
7445,2017-11-04 06:00,7.4
7446,2017-11-04 07:00,6.4
7447,2017-11-04 08:00,6.2
7448,2017-11-04 09:00,7.7
7449,2017-11-04 10:00,9.6
7450,2017-11-04 11:00,11.0
7451,2017-11-04 12:00,12.1
7452,2017-11-04 13:00,13.2
7453,2017-11-04 14:00,14.1
7454,2017-11-04 15:00,14.2
7455,2017-11-04 16:00,13.2
7456,2017-11-04 17:00,11.4
7457,2017-11-04 18:00,8.7
7458,2017-11-04 19:00,7.1
7459,2017-11-04 20:00,5.7
7460,2017-11-04 21:00,4.1
7461,2017-11-04 22:00,2.8
7462,2017-11-04 23:00,2.0
7463,2017-11-04 24:00,1.4
7464,2017-11-05 01:00,1.0
7465,2017-11-05 02:00,0.4
7466,2017-11-05 03:00,0.1
7467,2017-11-05 04:00,-0.3
7468,2017-11-05 05:00,-0.7
7469,2017-11-05 06:00,-0.9
7470,2017-11-05 07:00,-0.9
7471,2017-11-05 08:00,-0.8
7472,2017-11-05 09:00,2.5
7473,2017-11-05 10:00,8.1
7474,2017-11-05 11:00,11.4
7475,2017-11-05 12:00,13.1
7476,2017-11-05 13:00,14.9
7477,2017-11-05 14:00,16.2
7478,2017-11-05 15:00,16.5
7479,2017-11-05 16:00,16.5
7480,2017-11-05 17:00,15.4
7481,2017-11-05 18:00,10.6
7482,2017-11-05 19:00,6.5
7483,2017-11-05 20:00,4.2
7484,2017-11-05 21:00,3.0
7485,2017-11-05 22:00,2.1
7486,2017-11-05 23:00,1.2
7487,2017-11-05 24:00,0.8
7488,2017-11-06 01:00,0.3
7489,2017-11-06 02:00,-0.1
7490,2017-11-06 03:00,-0.4
7491,2017-11-06 04:00,-0.7
7492,2017-11-06 05:00,-1.1
7493,2017-11-06 06:00,-1.1
7494,2017-11-06 07:00,-1.1
7495,2017-11-06 08:00,-0.2
7496,2017-11-06 09:00,4.4
7497,2017-11-06 10:00,8.8
7498,2017-11-06 11:00,11.9
7499,2017-11-06 12:00,14.9
7500,2017-11-06 13:00,17.2
7501,2017-11-06 14:00,18.8
7502,2017-11-06 15:00,19.3
7503,2017-11-06 16:00,18.2
7504,2017-11-06 17:00,15.5
7505,2017-11-06 18:00,12.1
7506,2017-11-06 19:00,8.7
7507,2017-11-06 20:00,7.6
7508,2017-11-06 21:00,6.2
7509,2017-11-06 22:00,5.4
7510,2017-11-06 23:00,7.0
7511,2017-11-06 24:00,7.7
7512,2017-11-07 01:00,7.9
7513,2017-11-07 02:00,7.6
7514,2017-11-07 03:00,6.5
7515,2017-11-07 04:00,7.5
7516,2017-11-07 05:00,8.1
7517,2017-11-07 06:00,7.6
7518,2017-11-07 07:00,7.8
7519,2017-11-07 08:00,8.8
7520,2017-11-07 09:00,12.0
7521,2017-11-07 10:00,15.4
7522,2017-11-07 11:00,17.7
7523,2017-11-07 12:00,18.5
7524,2017-11-07 13:00,20.6
7525,2017-11-07 14:00,20.9
7526,2017-11-07 15:00,20.8
7527,2017-11-07 16:00,20.1
7528,2017-11-07 17:00,19.8
7529,2017-11-07 18:00,17.4
7530,2017-11-07 19:00,16.0
7531,2017-11-07 20:00,15.4
7532,2017-11-07 21:00,15.3
7533,2017-11-07 22:00,15.0
7534,2017-11-07 23:00,15.0
7535,2017-11-07 24:00,15.0
7536,2017-11-08 01:00,14.8
7537,2017-11-08 02:00,14.7
7538,2017-11-08 03:00,14.8
7539,2017-11-08 04:00,14.9
7540,2017-11-08 05:00,15.8
7541,2017-11-08 06:00,15.3
7542,2017-11-08 07:00,13.7
7543,2017-11-08 08:00,12.2
7544,2017-11-08 09:00,14.5
7545,2017-11-08 10:00,16.2
7546,2017-11-08 11:00,17.7
7547,2017-11-08 12:00,19.2
7548,2017-11-08 13:00,19.5
7549,2017-11-08 14:00,18.5
7550,2017-11-08 15:00,17.7
7551,2017-11-08 16:00,17.0
7552,2017-11-08 17:00,14.5
7553,2017-11-08 18:00,11.6
7554,2017-11-08 19:00,10.1
7555,2017-11-08 20:00,9.1
7556,2017-11-08 21:00,7.5
7557,2017-11-08 22:00,6.8
7558,2017-11-08 23:00,4.6
7559,2017-11-08 24:00,3.7
7560,2017-11-09 01:00,3.0
7561,2017-11-09 02:00,2.9
7562,2017-11-09 03:00,2.9
7563,2017-11-09 04:00,2.3
7564,2017-11-09 05:00,3.1
7565,2017-11-09 06:00,2.3
7566,2017-11-09 07:00,2.6
7567,2017-11-09 08:00,3.3
7568,2017-11-09 09:00,7.3
7569,2017-11-09 10:00,10.7
7570,2017-11-09 11:00,13.5
7571,2017-11-09 12:00,15.7
7572,2017-11-09 13:00,17.2
7573,2017-11-09 14:00,19.0
7574,2017-11-09 15:00,19.9
7575,2017-11-09 16:00,19.4
7576,2017-11-09 17:00,18.1
7577,2017-11-09 18:00,11.9
7578,2017-11-09 19:00,8.1
7579,2017-11-09 20:00,6.3
7580,2017-11-09 21:00,5.0
7581,2017-11-09 22:00,4.4
7582,2017-11-09 23:00,3.8
7583,2017-11-09 24:00,3.5
7584,2017-11-10 01:00,
7585,2017-11-10 02:00,2.7
7586,2017-11-10 03:00,2.3
7587,2017-11-10 04:00,2.4
7588,2017-11-10 05:00,2.5
7589,2017-11-10 06:00,2.2
7590,2017-11-10 07:00,2.1
7591,2017-11-10 08:00,2.7
7592,2017-11-10 09:00,7.0
7593,2017-11-10 10:00,13.6
7594,2017-11-10 11:00,16.5
7595,2017-11-10 12:00,18.6
7596,2017-11-10 13:00,19.9
7597,2017-11-10 14:00,20.3
7598,2017-11-10 15:00,19.5
7599,2017-11-10 16:00,18.3
7600,2017-11-10 17:00,16.3
7601,2017-11-10 18:00,15.3
7602,2017-11-10 19:00,12.7
7603,2017-11-10 20:00,11.0
7604,2017-11-10 21:00,10.8
7605,2017-11-10 22:00,10.8
7606,2017-11-10 23:00,10.0
7607,2017-11-10 24:00,9.4
7608,2017-11-11 01:00,8.9
7609,2017-11-11 02:00,8.7
7610,2017-11-11 03:00,8.4
7611,2017-11-11 04:00,7.8
7612,2017-11-11 05:00,7.2
7613,2017-11-11 06:00,6.9
7614,2017-11-11 07:00,5.3
7615,2017-11-11 08:00,5.4
7616,2017-11-11 09:00,8.2
7617,2017-11-11 10:00,10.1
7618,2017-11-11 11:00,11.1
7619,2017-11-11 12:00,11.8
7620,2017-11-11 13:00,12.8
7621,2017-11-11 14:00,13.3
7622,2017-11-11 15:00,13.2
7623,2017-11-11 16:00,12.4
7624,2017-11-11 17:00,10.6
7625,2017-11-11 18:00,7.4
7626,2017-11-11 19:00,5.5
7627,2017-11-11 20:00,4.8
7628,2017-11-11 21:00,3.2
7629,2017-11-11 22:00,1.4
7630,2017-11-11 23:00,0.6
7631,2017-11-11 24:00,0.5
7632,2017-11-12 01:00,0.1
7633,2017-11-12 02:00,0.5
7634,2017-11-12 03:00,1.0
7635,2017-11-12 04:00,0.0
7636,2017-11-12 05:00,-0.5
7637,2017-11-12 06:00,-1.0
7638,2017-11-12 07:00,-1.3
7639,2017-11-12 08:00,-0.8
7640,2017-11-12 09:00,2.4
7641,2017-11-12 10:00,4.6
7642,2017-11-12 11:00,9.6
7643,2017-11-12 12:00,12.3
7644,2017-11-12 13:00,13.8
7645,2017-11-12 14:00,14.2
7646,2017-11-12 15:00,15.7
7647,2017-11-12 16:00,15.3
7648,2017-11-12 17:00,14.4
7649,2017-11-12 18:00,10.4
7650,2017-11-12 19:00,7.6
7651,2017-11-12 20:00,6.2
7652,2017-11-12 21:00,3.8
7653,2017-11-12 22:00,3.2
7654,2017-11-12 23:00,2.6
7655,2017-11-12 24:00,1.2
7656,2017-11-13 01:00,0.6
7657,2017-11-13 02:00,0.7
7658,2017-11-13 03:00,0.7
7659,2017-11-13 04:00,0.9
7660,2017-11-13 05:00,0.2
7661,2017-11-13 06:00,-0.3
7662,2017-11-13 07:00,-0.3
7663,2017-11-13 08:00,1.0
7664,2017-11-13 09:00,3.6
7665,2017-11-13 10:00,7.3
7666,2017-11-13 11:00,9.0
7667,2017-11-13 12:00,11.7
7668,2017-11-13 13:00,13.4
7669,2017-11-13 14:00,16.0
7670,2017-11-13 15:00,15.5
7671,2017-11-13 16:00,15.1
7672,2017-11-13 17:00,13.8
7673,2017-11-13 18:00,12.6
7674,2017-11-13 19:00,10.1
7675,2017-11-13 20:00,9.0
7676,2017-11-13 21:00,8.5
7677,2017-11-13 22:00,8.0
7678,2017-11-13 23:00,6.4
7679,2017-11-13 24:00,5.9
7680,2017-11-14 01:00,7.0
7681,2017-11-14 02:00,7.3
7682,2017-11-14 03:00,7.7
7683,2017-11-14 04:00,7.1
7684,2017-11-14 05:00,5.5
7685,2017-11-14 06:00,4.6
7686,2017-11-14 07:00,4.3
7687,2017-11-14 08:00,3.8
7688,2017-11-14 09:00,7.2
7689,2017-11-14 10:00,12.7
7690,2017-11-14 11:00,14.7
7691,2017-11-14 12:00,15.4
7692,2017-11-14 13:00,15.7
7693,2017-11-14 14:00,15.3
7694,2017-11-14 15:00,14.6
7695,2017-11-14 16:00,13.4
7696,2017-11-14 17:00,11.4
7697,2017-11-14 18:00,9.2
7698,2017-11-14 19:00,6.4
7699,2017-11-14 20:00,4.0
7700,2017-11-14 21:00,2.3
7701,2017-11-14 22:00,1.6
7702,2017-11-14 23:00,0.9
7703,2017-11-14 24:00,0.7
7704,2017-11-15 01:00,0.2
7705,2017-11-15 02:00,0.0
7706,2017-11-15 03:00,-0.3
7707,2017-11-15 04:00,-0.6
7708,2017-11-15 05:00,0.1
7709,2017-11-15 06:00,0.7
7710,2017-11-15 07:00,-0.1
7711,2017-11-15 08:00,-0.2
7712,2017-11-15 09:00,3.9
7713,2017-11-15 10:00,11.0
7714,2017-11-15 11:00,13.2
7715,2017-11-15 12:00,11.6
7716,2017-11-15 13:00,11.1
7717,2017-11-15 14:00,11.4
7718,2017-11-15 15:00,12.0
7719,2017-11-15 16:00,10.2
7720,2017-11-15 17:00,8.6
7721,2017-11-15 18:00,6.2
7722,2017-11-15 19:00,4.1
7723,2017-11-15 20:00,2.3
7724,2017-11-15 21:00,0.7
7725,2017-11-15 22:00,-0.4
7726,2017-11-15 23:00,-1.0
7727,2017-11-15 24:00,-0.4
7728,2017-11-16 01:00,-0.5
7729,2017-11-16 02:00,-0.6
7730,2017-11-16 03:00,-1.1
7731,2017-11-16 04:00,-0.9
7732,2017-11-16 05:00,0.1
7733,2017-11-16 06:00,0.5
7734,2017-11-16 07:00,-0.1
7735,2017-11-16 08:00,-0.9
7736,2017-11-16 09:00,3.4
7737,2017-11-16 10:00,7.1
7738,2017-11-16 11:00,8.9
7739,2017-11-16 12:00,9.8
7740,2017-11-16 13:00,11.4
7741,2017-11-16 14:00,12.0
7742,2017-11-16 15:00,11.9
7743,2017-11-16 16:00,11.7
7744,2017-11-16 17:00,10.0
7745,2017-11-16 18:00,6.6
7746,2017-11-16 19:00,4.4
7747,2017-11-16 20:00,3.1
7748,2017-11-16 21:00,1.3
7749,2017-11-16 22:00,-0.2
7750,2017-11-16 23:00,-0.5
7751,2017-11-16 24:00,-1.2
7752,2017-11-17 01:00,-1.5
7753,2017-11-17 02:00,-1.5
7754,2017-11-17 03:00,-2.0
7755,2017-11-17 04:00,-2.4
7756,2017-11-17 05:00,-2.2
7757,2017-11-17 06:00,-1.9
7758,2017-11-17 07:00,-2.0
7759,2017-11-17 08:00,-2.0
7760,2017-11-17 09:00,1.0
7761,2017-11-17 10:00,4.7
7762,2017-11-17 11:00,7.6
7763,2017-11-17 12:00,10.5
7764,2017-11-17 13:00,12.8
7765,2017-11-17 14:00,13.2
7766,2017-11-17 15:00,12.9
7767,2017-11-17 16:00,13.7
7768,2017-11-17 17:00,12.6
7769,2017-11-17 18:00,11.0
7770,2017-11-17 19:00,10.1
7771,2017-11-17 20:00,10.2
7772,2017-11-17 21:00,9.2
7773,2017-11-17 22:00,8.9
7774,2017-11-17 23:00,8.7
7775,2017-11-17 24:00,8.4
7776,2017-11-18 01:00,8.5
7777,2017-11-18 02:00,7.4
7778,2017-11-18 03:00,7.0
7779,2017-11-18 04:00,6.2
7780,2017-11-18 05:00,5.5
7781,2017-11-18 06:00,4.7
7782,2017-11-18 07:00,3.6
7783,2017-11-18 08:00,2.4
7784,2017-11-18 09:00,2.8
7785,2017-11-18 10:00,3.2
7786,2017-11-18 11:00,4.3
7787,2017-11-18 12:00,5.6
7788,2017-11-18 13:00,5.6
7789,2017-11-18 14:00,5.1
7790,2017-11-18 15:00,4.4
7791,2017-11-18 16:00,3.7
7792,2017-11-18 17:00,2.4
7793,2017-11-18 18:00,1.1
7794,2017-11-18 19:00,0.9
7795,2017-11-18 20:00,0.2
7796,2017-11-18 21:00,-0.6
7797,2017-11-18 22:00,-0.4
7798,2017-11-18 23:00,0.0
7799,2017-11-18 24:00,0.4
7800,2017-11-19 01:00,0.6
7801,2017-11-19 02:00,0.5
7802,2017-11-19 03:00,0.6
7803,2017-11-19 04:00,0.5
7804,2017-11-19 05:00,0.5
7805,2017-11-19 06:00,0.5
7806,2017-11-19 07:00,-0.3
7807,2017-11-19 08:00,-0.7
7808,2017-11-19 09:00,1.0
7809,2017-11-19 10:00,3.5
7810,2017-11-19 11:00,5.0
7811,2017-11-19 12:00,7.2
7812,2017-11-19 13:00,9.3
7813,2017-11-19 14:00,8.9
7814,2017-11-19 15:00,7.1
7815,2017-11-19 16:00,6.0
7816,2017-11-19 17:00,5.1
7817,2017-11-19 18:00,4.1
7818,2017-11-19 19:00,2.9
7819,2017-11-19 20:00,2.4
7820,2017-11-19 21:00,2.0
7821,2017-11-19 22:00,2.0
7822,2017-11-19 23:00,2.0
7823,2017-11-19 24:00,1.8
7824,2017-11-20 01:00,1.5
7825,2017-11-20 02:00,1.5
7826,2017-11-20 03:00,1.4
7827,2017-11-20 04:00,0.8
7828,2017-11-20 05:00,0.4
7829,2017-11-20 06:00,-0.6
7830,2017-11-20 07:00,0.5
7831,2017-11-20 08:00,1.4
7832,2017-11-20 09:00,2.3
7833,2017-11-20 10:00,5.8
7834,2017-11-20 11:00,7.4
7835,2017-11-20 12:00,8.4
7836,2017-11-20 13:00,10.3
7837,2017-11-20 14:00,12.0
7838,2017-11-20 15:00,11.4
7839,2017-11-20 16:00,11.1
7840,2017-11-20 17:00,8.8
7841,2017-11-20 18:00,6.1
7842,2017-11-20 19:00,4.1
7843,2017-11-20 20:00,1.9
7844,2017-11-20 21:00,0.0
7845,2017-11-20 22:00,0.0
7846,2017-11-20 23:00,0.5
7847,2017-11-20 24:00,1.8
7848,2017-11-21 01:00,1.8
7849,2017-11-21 02:00,0.0
7850,2017-11-21 03:00,-0.5
7851,2017-11-21 04:00,-1.2
7852,2017-11-21 05:00,-2.0
7853,2017-11-21 06:00,-2.5
7854,2017-11-21 07:00,-2.0
7855,2017-11-21 08:00,-2.4
7856,2017-11-21 09:00,1.7
7857,2017-11-21 10:00,7.1
7858,2017-11-21 11:00,8.2
7859,2017-11-21 12:00,9.6
7860,2017-11-21 13:00,11.1
7861,2017-11-21 14:00,11.7
7862,2017-11-21 15:00,11.6
7863,2017-11-21 16:00,12.0
7864,2017-11-21 17:00,9.9
7865,2017-11-21 18:00,6.0
7866,2017-11-21 19:00,3.0
7867,2017-11-21 20:00,2.3
7868,2017-11-21 21:00,1.3
7869,2017-11-21 22:00,0.0
7870,2017-11-21 23:00,-0.2
7871,2017-11-21 24:00,-0.3
7872,2017-11-22 01:00,-0.3
7873,2017-11-22 02:00,0.0
7874,2017-11-22 03:00,0.5
7875,2017-11-22 04:00,0.9
7876,2017-11-22 05:00,1.1
7877,2017-11-22 06:00,1.4
7878,2017-11-22 07:00,1.3
7879,2017-11-22 08:00,1.5
7880,2017-11-22 09:00,2.7
7881,2017-11-22 10:00,5.1
7882,2017-11-22 11:00,6.3
7883,2017-11-22 12:00,8.0
7884,2017-11-22 13:00,9.2
7885,2017-11-22 14:00,12.3
7886,2017-11-22 15:00,14.1
7887,2017-11-22 16:00,12.9
7888,2017-11-22 17:00,11.2
7889,2017-11-22 18:00,9.5
7890,2017-11-22 19:00,8.8
7891,2017-11-22 20:00,8.3
7892,2017-11-22 21:00,7.2
7893,2017-11-22 22:00,6.3
7894,2017-11-22 23:00,5.4
7895,2017-11-22 24:00,5.0
7896,2017-11-23 01:00,5.0
7897,2017-11-23 02:00,5.0
7898,2017-11-23 03:00,4.4
7899,2017-11-23 04:00,3.9
7900,2017-11-23 05:00,3.4
7901,2017-11-23 06:00,3.5
7902,2017-11-23 07:00,2.6
7903,2017-11-23 08:00,1.6
7904,2017-11-23 09:00,4.2
7905,2017-11-23 10:00,6.4
7906,2017-11-23 11:00,8.6
7907,2017-11-23 12:00,7.8
7908,2017-11-23 13:00,9.2
7909,2017-11-23 14:00,7.1
7910,2017-11-23 15:00,6.0
7911,2017-11-23 16:00,4.0
7912,2017-11-23 17:00,3.5
7913,2017-11-23 18:00,2.5
7914,2017-11-23 19:00,0.9
7915,2017-11-23 20:00,-0.2
7916,2017-11-23 21:00,-1.0
7917,2017-11-23 22:00,-1.1
7918,2017-11-23 23:00,-0.3
7919,2017-11-23 24:00,-0.2
7920,2017-11-24 01:00,0.2
7921,2017-11-24 02:00,0.6
7922,2017-11-24 03:00,0.1
7923,2017-11-24 04:00,3.5
7924,2017-11-24 05:00,4.5
7925,2017-11-24 06:00,4.9
7926,2017-11-24 07:00,5.4
7927,2017-11-24 08:00,5.8
7928,2017-11-24 09:00,6.9
7929,2017-11-24 10:00,8.6
7930,2017-11-24 11:00,9.8
7931,2017-11-24 12:00,10.4
7932,2017-11-24 13:00,10.5
7933,2017-11-24 14:00,10.6
7934,2017-11-24 15:00,8.5
7935,2017-11-24 16:00,6.3
7936,2017-11-24 17:00,6.0
7937,2017-11-24 18:00,4.0
7938,2017-11-24 19:00,2.9
7939,2017-11-24 20:00,2.3
7940,2017-11-24 21:00,0.2
7941,2017-11-24 22:00,-1.0
7942,2017-11-24 23:00,-1.7
7943,2017-11-24 24:00,-2.1
7944,2017-11-25 01:00,-2.6
7945,2017-11-25 02:00,-3.0
7946,2017-11-25 03:00,-3.3
7947,2017-11-25 04:00,-3.5
7948,2017-11-25 05:00,-3.5
7949,2017-11-25 06:00,-3.4
7950,2017-11-25 07:00,-3.2
7951,2017-11-25 08:00,-3.2
7952,2017-11-25 09:00,-1.9
7953,2017-11-25 10:00,1.7
7954,2017-11-25 11:00,5.4
7955,2017-11-25 12:00,8.6
7956,2017-11-25 13:00,10.9
7957,2017-11-25 14:00,12.5
7958,2017-11-25 15:00,12.9
7959,2017-11-25 16:00,13.2
7960,2017-11-25 17:00,11.6
7961,2017-11-25 18:00,9.5
7962,2017-11-25 19:00,7.5
7963,2017-11-25 20:00,5.9
7964,2017-11-25 21:00,4.6
7965,2017-11-25 22:00,2.3
7966,2017-11-25 23:00,1.0
7967,2017-11-25 24:00,2.3
7968,2017-11-26 01:00,1.1
7969,2017-11-26 02:00,0.7
7970,2017-11-26 03:00,0.9
7971,2017-11-26 04:00,0.0
7972,2017-11-26 05:00,-0.2
7973,2017-11-26 06:00,-0.6
7974,2017-11-26 07:00,-0.9
7975,2017-11-26 08:00,-0.9
7976,2017-11-26 09:00,0.7
7977,2017-11-26 10:00,4.7
7978,2017-11-26 11:00,9.1
7979,2017-11-26 12:00,14.0
7980,2017-11-26 13:00,16.8
7981,2017-11-26 14:00,14.9
7982,2017-11-26 15:00,13.4
7983,2017-11-26 16:00,12.4
7984,2017-11-26 17:00,10.9
7985,2017-11-26 18:00,8.7
7986,2017-11-26 19:00,7.5
7987,2017-11-26 20:00,5.7
7988,2017-11-26 21:00,5.2
7989,2017-11-26 22:00,4.2
7990,2017-11-26 23:00,2.2
7991,2017-11-26 24:00,2.1
7992,2017-11-27 01:00,2.0
7993,2017-11-27 02:00,0.1
7994,2017-11-27 03:00,-0.9
7995,2017-11-27 04:00,-1.3
7996,2017-11-27 05:00,-2.2
7997,2017-11-27 06:00,-2.5
7998,2017-11-27 07:00,-3.4
7999,2017-11-27 08:00,-3.4
8000,2017-11-27 09:00,-0.2
8001,2017-11-27 10:00,3.8
8002,2017-11-27 11:00,6.4
8003,2017-11-27 12:00,9.1
8004,2017-11-27 13:00,10.5
8005,2017-11-27 14:00,11.7
8006,2017-11-27 15:00,12.3
8007,2017-11-27 16:00,12.7
8008,2017-11-27 17:00,11.7
8009,2017-11-27 18:00,7.1
8010,2017-11-27 19:00,4.6
8011,2017-11-27 20:00,3.8
8012,2017-11-27 21:00,1.6
8013,2017-11-27 22:00,0.5
8014,2017-11-27 23:00,-0.1
8015,2017-11-27 24:00,-0.6
8016,2017-11-28 01:00,-1.2
8017,2017-11-28 02:00,-1.6
8018,2017-11-28 03:00,-1.7
8019,2017-11-28 04:00,-1.9
8020,2017-11-28 05:00,-1.9
8021,2017-11-28 06:00,-0.4
8022,2017-11-28 07:00,1.5
8023,2017-11-28 08:00,2.5
8024,2017-11-28 09:00,3.7
8025,2017-11-28 10:00,5.3
8026,2017-11-28 11:00,6.5
8027,2017-11-28 12:00,9.5
8028,2017-11-28 13:00,12.3
8029,2017-11-28 14:00,14.6
8030,2017-11-28 15:00,14.5
8031,2017-11-28 16:00,14.3
8032,2017-11-28 17:00,13.5
8033,2017-11-28 18:00,12.7
8034,2017-11-28 19:00,12.0
8035,2017-11-28 20:00,11.2
8036,2017-11-28 21:00,10.6
8037,2017-11-28 22:00,10.1
8038,2017-11-28 23:00,8.9
8039,2017-11-28 24:00,9.0
8040,2017-11-29 01:00,9.1
8041,2017-11-29 02:00,8.6
8042,2017-11-29 03:00,6.6
8043,2017-11-29 04:00,5.2
8044,2017-11-29 05:00,5.1
8045,2017-11-29 06:00,6.9
8046,2017-11-29 07:00,9.6
8047,2017-11-29 08:00,10.0
8048,2017-11-29 09:00,10.0
8049,2017-11-29 10:00,9.6
8050,2017-11-29 11:00,10.8
8051,2017-11-29 12:00,11.2
8052,2017-11-29 13:00,11.0
8053,2017-11-29 14:00,10.0
8054,2017-11-29 15:00,8.9
8055,2017-11-29 16:00,8.5
8056,2017-11-29 17:00,8.0
8057,2017-11-29 18:00,6.9
8058,2017-11-29 19:00,6.1
8059,2017-11-29 20:00,5.8
8060,2017-11-29 21:00,5.4
8061,2017-11-29 22:00,5.0
8062,2017-11-29 23:00,4.3
8063,2017-11-29 24:00,3.8
8064,2017-11-30 01:00,3.5
8065,2017-11-30 02:00,3.0
8066,2017-11-30 03:00,2.9
8067,2017-11-30 04:00,2.6
8068,2017-11-30 05:00,2.5
8069,2017-11-30 06:00,2.2
8070,2017-11-30 07:00,1.8
8071,2017-11-30 08:00,1.4
8072,2017-11-30 09:00,1.0
8073,2017-11-30 10:00,2.9
8074,2017-11-30 11:00,4.9
8075,2017-11-30 12:00,5.9
8076,2017-11-30 13:00,7.1
8077,2017-11-30 14:00,7.9
8078,2017-11-30 15:00,6.7
8079,2017-11-30 16:00,5.6
8080,2017-11-30 17:00,4.4
8081,2017-11-30 18:00,2.1
8082,2017-11-30 19:00,1.1
8083,2017-11-30 20:00,0.6
8084,2017-11-30 21:00,0.1
8085,2017-11-30 22:00,-0.3
8086,2017-11-30 23:00,-0.5
8087,2017-11-30 24:00,-0.1
8088,2017-02-01 01:00,-3.7
8089,2017-02-01 02:00,-3.9
8090,2017-02-01 03:00,-3.5
8091,2017-02-01 04:00,-3.6
8092,2017-02-01 05:00,-3.5
8093,2017-02-01 06:00,-2.6
8094,2017-02-01 07:00,-2.2
8095,2017-02-01 08:00,-2.3
8096,2017-02-01 09:00,-1.4
8097,2017-02-01 10:00,0.9
8098,2017-02-01 11:00,3.8
8099,2017-02-01 12:00,2.9
8100,2017-02-01 13:00,3.7
8101,2017-02-01 14:00,5.4
8102,2017-02-01 15:00,5.5
8103,2017-02-01 16:00,4.0
8104,2017-02-01 17:00,2.2
8105,2017-02-01 18:00,0.6
8106,2017-02-01 19:00,-0.7
8107,2017-02-01 20:00,-1.1
8108,2017-02-01 21:00,-1.7
8109,2017-02-01 22:00,-2.0
8110,2017-02-01 23:00,-2.7
8111,2017-02-01 24:00,-4.0
8112,2017-02-02 01:00,-5.5
8113,2017-02-02 02:00,-3.7
8114,2017-02-02 03:00,-5.2
8115,2017-02-02 04:00,-6.1
8116,2017-02-02 05:00,-6.7
8117,2017-02-02 06:00,-6.4
8118,2017-02-02 07:00,-5.8
8119,2017-02-02 08:00,-6.6
8120,2017-02-02 09:00,-2.8
8121,2017-02-02 10:00,-0.6
8122,2017-02-02 11:00,1.1
8123,2017-02-02 12:00,3.8
8124,2017-02-02 13:00,5.2
8125,2017-02-02 14:00,6.0
8126,2017-02-02 15:00,7.3
8127,2017-02-02 16:00,6.8
8128,2017-02-02 17:00,5.1
8129,2017-02-02 18:00,2.8
8130,2017-02-02 19:00,0.1
8131,2017-02-02 20:00,-0.9
8132,2017-02-02 21:00,-3.0
8133,2017-02-02 22:00,-3.2
8134,2017-02-02 23:00,-4.3
8135,2017-02-02 24:00,-5.1
8136,2017-02-03 01:00,-5.8
8137,2017-02-03 02:00,-6.1
8138,2017-02-03 03:00,-5.4
8139,2017-02-03 04:00,-5.9
8140,2017-02-03 05:00,-6.5
8141,2017-02-03 06:00,-6.9
8142,2017-02-03 07:00,-7.1
