,연-월-일 시간,기온
38131,2017-08-04 20:00,
38132,2017-08-04 21:00,
38133,2017-08-04 22:00,
38134,2017-08-04 23:00,
38135,2017-08-04 24:00,26.3
38136,2017-08-05 01:00,
38137,2017-08-05 02:00,
38138,2017-08-05 03:00,
38139,2017-08-05 04:00,
38140,2017-08-05 05:00,
38141,2017-08-05 06:00,
38142,2017-08-05 07:00,
38143,2017-08-05 08:00,
38144,2017-08-05 09:00,
38145,2017-08-05 10:00,
38146,2017-08-05 11:00,34.9
38147,2017-08-05 12:00,
38148,2017-08-05 13:00,
38149,2017-08-05 14:00,
38150,2017-08-05 15:00,
38151,2017-08-05 16:00,
38152,2017-08-05 17:00,
38153,2017-08-05 18:00,
38154,2017-08-05 19:00,
38155,2017-08-05 20:00,
38156,2017-08-05 21:00,
38157,2017-08-05 22:00,
38158,2017-08-05 23:00,
38159,2017-08-05 24:00,26.1
38160,2017-08-06 01:00,
38161,2017-08-06 02:00,
38162,2017-08-06 03:00,
38163,2017-08-06 04:00,
38164,2017-08-06 05:00,
38165,2017-08-06 06:00,
38166,2017-08-06 07:00,
38167,2017-08-06 08:00,
38168,2017-08-06 09:00,
38169,2017-08-06 10:00,
38170,2017-08-06 11:00,34.5
38171,2017-08-06 12:00,
38172,2017-08-06 13:00,
38173,2017-08-06 14:00,
38174,2017-08-06 15:00,
38175,2017-08-06 16:00,
38176,2017-08-06 17:00,
38177,2017-08-06 18:00,
38178,2017-08-06 19:00,
38179,2017-08-06 20:00,
38180,2017-08-06 21:00,
38181,2017-08-06 22:00,
38182,2017-08-06 23:00,
38183,2017-08-06 24:00,25.3
38184,2017-08-07 01:00,
38185,2017-08-07 02:00,
38186,2017-08-07 03:00,
38187,2017-08-07 04:00,
38188,2017-08-07 05:00,
38189,2017-08-07 06:00,
38190,2017-08-07 07:00,
38191,2017-08-07 08:00,
38192,2017-08-07 09:00,
38193,2017-08-07 10:00,
38194,2017-08-07 11:00,34.2
38195,2017-08-07 12:00,
38196,2017-08-07 13:00,
38197,2017-08-07 14:00,
38198,2017-08-07 15:00,
38199,2017-08-07 16:00,
38200,2017-08-07 17:00,
38201,2017-08-07 18:00,
38202,2017-08-07 19:00,
38203,2017-08-07 20:00,
38204,2017-08-07 21:00,
38205,2017-08-07 22:00,
38206,2017-08-07 23:00,
38207,2017-08-07 24:00,25.1
38208,2017-08-08 01:00,
38209,2017-08-08 02:00,
38210,2017-08-08 03:00,
38211,2017-08-08 04:00,
38212,2017-08-08 05:00,
38213,2017-08-08 06:00,
38214,2017-08-08 07:00,
38215,2017-08-08 08:00,
38216,2017-08-08 09:00,
38217,2017-08-08 10:00,
38218,2017-08-08 11:00,33.9
38219,2017-08-08 12:00,
38220,2017-08-08 13:00,
38221,2017-08-08 14:00,
38222,2017-08-08 15:00,
38223,2017-08-08 16:00,
38224,2017-08-08 17:00,
38225,2017-08-08 18:00,
38226,2017-08-08 19:00,
38227,2017-08-08 20:00,
38228,2017-08-08 21:00,
38229,2017-08-08 22:00,
38230,2017-08-08 23:00,
38231,2017-08-08 24:00,25.8
38232,2017-08-09 01:00,
38233,2017-08-09 02:00,
38234,2017-08-09 03:00,
38235,2017-08-09 04:00,
38236,2017-08-09 05:00,
38237,2017-08-09 06:00,
38238,2017-08-09 07:00,
38239,2017-08-09 08:00,
38240,2017-08-09 09:00,
38241,2017-08-09 10:00,
38242,2017-08-09 11:00,33.8
38243,2017-08-09 12:00,
38244,2017-08-09 13:00,
38245,2017-08-09 14:00,
38246,2017-08-09 15:00,
38247,2017-08-09 16:00,
38248,2017-08-09 17:00,
38249,2017-08-09 18:00,
38250,2017-08-09 19:00,
38251,2017-08-09 20:00,
38252,2017-08-09 21:00,
38253,2017-08-09 22:00,
38254,2017-08-09 23:00,
38255,2017-08-09 24:00,25.2
38256,2017-08-10 01:00,
38257,2017-08-10 02:00,
38258,2017-08-10 03:00,
38259,2017-08-10 04:00,
38260,2017-08-10 05:00,
38261,2017-08-10 06:00,
38262,2017-08-10 07:00,
38263,2017-08-10 08:00,
38264,2017-08-10 09:00,
38265,2017-08-10 10:00,
38266,2017-08-10 11:00,33.6
38267,2017-08-10 12:00,
38268,2017-08-10 13:00,
38269,2017-08-10 14:00,
38270,2017-08-10 15:00,
38271,2017-08-10 16:00,
38272,2017-08-10 17:00,
38273,2017-08-10 18:00,
38274,2017-08-10 19:00,
38275,2017-08-10 20:00,
38276,2017-08-10 21:00,
38277,2017-08-10 22:00,
38278,2017-08-10 23:00,
38279,2017-08-10 24:00,22.8
38280,2017-08-11 01:00,
38281,2017-08-11 02:00,
38282,2017-08-11 03:00,
38283,2017-08-11 04:00,
38284,2017-08-11 05:00,
38285,2017-08-11 06:00,
38286,2017-08-11 07:00,
38287,2017-08-11 08:00,
38288,2017-08-11 09:00,
38289,2017-08-11 10:00,
38290,2017-08-11 11:00,33.4
38291,2017-08-11 12:00,
38292,2017-08-11 13:00,
38293,2017-08-11 14:00,
38294,2017-08-11 15:00,
38295,2017-08-11 16:00,
38296,2017-08-11 17:00,
38297,2017-08-11 18:00,
38298,2017-08-11 19:00,
38299,2017-08-11 20:00,
38300,2017-08-11 21:00,
38301,2017-08-11 22:00,
38302,2017-08-11 23:00,
38303,2017-08-11 24:00,23.7
38304,2017-08-12 01:00,
38305,2017-08-12 02:00,
38306,2017-08-12 03:00,
38307,2017-08-12 04:00,
38308,2017-08-12 05:00,
38309,2017-08-12 06:00,
38310,2017-08-12 07:00,
38311,2017-08-12 08:00,
38312,2017-08-12 09:00,
38313,2017-08-12 10:00,
38314,2017-08-12 11:00,33.7
38315,2017-08-12 12:00,
38316,2017-08-12 13:00,
38317,2017-08-12 14:00,
38318,2017-08-12 15:00,
38319,2017-08-12 16:00,
38320,2017-08-12 17:00,
38321,2017-08-12 18:00,
38322,2017-08-12 19:00,
38323,2017-08-12 20:00,
38324,2017-08-12 21:00,
38325,2017-08-12 22:00,
38326,2017-08-12 23:00,
38327,2017-08-12 24:00,23.7
38328,2017-08-13 01:00,
38329,2017-08-13 02:00,
38330,2017-08-13 03:00,
38331,2017-08-13 04:00,
38332,2017-08-13 05:00,
38333,2017-08-13 06:00,
38334,2017-08-13 07:00,
38335,2017-08-13 08:00,
38336,2017-08-13 09:00,
38337,2017-08-13 10:00,
38338,2017-08-13 11:00,35.1
38339,2017-08-13 12:00,
38340,2017-08-13 13:00,
38341,2017-08-13 14:00,
38342,2017-08-13 15:00,
38343,2017-08-13 16:00,
38344,2017-08-13 17:00,
38345,2017-08-13 18:00,
38346,2017-08-13 19:00,
38347,2017-08-13 20:00,
38348,2017-08-13 21:00,
38349,2017-08-13 22:00,
38350,2017-08-13 23:00,
38351,2017-08-13 24:00,21.5
38352,2017-08-14 01:00,
38353,2017-08-14 02:00,
38354,2017-08-14 03:00,
38355,2017-08-14 04:00,
38356,2017-08-14 05:00,
38357,2017-08-14 06:00,
38358,2017-08-14 07:00,
38359,2017-08-14 08:00,
38360,2017-08-14 09:00,
38361,2017-08-14 10:00,
38362,2017-08-14 11:00,36.2
38363,2017-08-14 12:00,
38364,2017-08-14 13:00,
38365,2017-08-14 14:00,
38366,2017-08-14 15:00,
38367,2017-08-14 16:00,
38368,2017-08-14 17:00,
38369,2017-08-14 18:00,
38370,2017-08-14 19:00,
38371,2017-08-14 20:00,
38372,2017-08-14 21:00,
38373,2017-08-14 22:00,
38374,2017-08-14 23:00,
38375,2017-08-14 24:00,23.0
38376,2017-08-15 01:00,
38377,2017-08-15 02:00,
38378,2017-08-15 03:00,
38379,2017-08-15 04:00,
38380,2017-08-15 05:00,
38381,2017-08-15 06:00,
38382,2017-08-15 07:00,
38383,2017-08-15 08:00,
38384,2017-08-15 09:00,
38385,2017-08-15 10:00,
38386,2017-08-15 11:00,35.8
38387,2017-08-15 12:00,
38388,2017-08-15 13:00,
38389,2017-08-15 14:00,
38390,2017-08-15 15:00,
38391,2017-08-15 16:00,
38392,2017-08-15 17:00,
38393,2017-08-15 18:00,
38394,2017-08-15 19:00,
38395,2017-08-15 20:00,
38396,2017-08-15 21:00,
38397,2017-08-15 22:00,
38398,2017-08-15 23:00,
38399,2017-08-15 24:00,24.4
38400,2017-08-16 01:00,
38401,2017-08-16 02:00,
38402,2017-08-16 03:00,
38403,2017-08-16 04:00,
38404,2017-08-16 05:00,
38405,2017-08-16 06:00,
38406,2017-08-16 07:00,
38407,2017-08-16 08:00,
38408,2017-08-16 09:00,
38409,2017-08-16 10:00,
38410,2017-08-16 11:00,35.3
38411,2017-08-16 12:00,
38412,2017-08-16 13:00,
38413,2017-08-16 14:00,
38414,2017-08-16 15:00,
38415,2017-08-16 16:00,
38416,2017-08-16 17:00,
38417,2017-08-16 18:00,
38418,2017-08-16 19:00,
38419,2017-08-16 20:00,
38420,2017-08-16 21:00,
38421,2017-08-16 22:00,
38422,2017-08-16 23:00,
38423,2017-08-16 24:00,22.4
38424,2017-08-17 01:00,
38425,2017-08-17 02:00,
38426,2017-08-17 03:00,
38427,2017-08-17 04:00,
38428,2017-08-17 05:00,
38429,2017-08-17 06:00,
38430,2017-08-17 07:00,
38431,2017-08-17 08:00,
38432,2017-08-17 09:00,
38433,2017-08-17 10:00,
38434,2017-08-17 11:00,35.0
38435,2017-08-17 12:00,
38436,2017-08-17 13:00,
38437,2017-08-17 14:00,
38438,2017-08-17 15:00,
38439,2017-08-17 16:00,
38440,2017-08-17 17:00,
38441,2017-08-17 18:00,
38442,2017-08-17 19:00,
38443,2017-08-17 20:00,
38444,2017-08-17 21:00,
38445,2017-08-17 22:00,
38446,2017-08-17 23:00,
38447,2017-08-17 24:00,21.5
38448,2017-08-18 01:00,
38449,2017-08-18 02:00,
38450,2017-08-18 03:00,
38451,2017-08-18 04:00,
38452,2017-08-18 05:00,
38453,2017-08-18 06:00,
38454,2017-08-18 07:00,
38455,2017-08-18 08:00,
38456,2017-08-18 09:00,
38457,2017-08-18 10:00,
38458,2017-08-18 11:00,34.7
38459,2017-08-18 12:00,
38460,2017-08-18 13:00,
38461,2017-08-18 14:00,
38462,2017-08-18 15:00,
38463,2017-08-18 16:00,
38464,2017-08-18 17:00,
38465,2017-08-18 18:00,
38466,2017-08-18 19:00,
38467,2017-08-18 20:00,
38468,2017-08-18 21:00,
38469,2017-08-18 22:00,
38470,2017-08-18 23:00,
38471,2017-08-18 24:00,22.1
38472,2017-08-19 01:00,
38473,2017-08-19 02:00,
38474,2017-08-19 03:00,
38475,2017-08-19 04:00,
38476,2017-08-19 05:00,
38477,2017-08-19 06:00,
38478,2017-08-19 07:00,
38479,2017-08-19 08:00,
38480,2017-08-19 09:00,
38481,2017-08-19 10:00,
38482,2017-08-19 11:00,34.5
38483,2017-08-19 12:00,
38484,2017-08-19 13:00,
38485,2017-08-19 14:00,
38486,2017-08-19 15:00,
38487,2017-08-19 16:00,
38488,2017-08-19 17:00,
38489,2017-08-19 18:00,
38490,2017-08-19 19:00,
38491,2017-08-19 20:00,
38492,2017-08-19 21:00,
38493,2017-08-19 22:00,
38494,2017-08-19 23:00,
38495,2017-08-19 24:00,24.9
38496,2017-08-20 01:00,
38497,2017-08-20 02:00,
38498,2017-08-20 03:00,
38499,2017-08-20 04:00,
38500,2017-08-20 05:00,
38501,2017-08-20 06:00,
38502,2017-08-20 07:00,
38503,2017-08-20 08:00,
38504,2017-08-20 09:00,
38505,2017-08-20 10:00,
38506,2017-08-20 11:00,35.7
38507,2017-08-20 12:00,
38508,2017-08-20 13:00,
38509,2017-08-20 14:00,
38510,2017-08-20 15:00,
38511,2017-08-20 16:00,
38512,2017-08-20 17:00,
38513,2017-08-20 18:00,
38514,2017-08-20 19:00,
38515,2017-08-20 20:00,
38516,2017-08-20 21:00,
38517,2017-08-20 22:00,
38518,2017-08-20 23:00,
38519,2017-08-20 24:00,23.8
38520,2017-08-21 01:00,
38521,2017-08-21 02:00,
38522,2017-08-21 03:00,
38523,2017-08-21 04:00,
38524,2017-08-21 05:00,
38525,2017-08-21 06:00,
38526,2017-08-21 07:00,
38527,2017-08-21 08:00,
38528,2017-08-21 09:00,
38529,2017-08-21 10:00,
38530,2017-08-21 11:00,36.6
38531,2017-08-21 12:00,
38532,2017-08-21 13:00,
38533,2017-08-21 14:00,
38534,2017-08-21 15:00,
38535,2017-08-21 16:00,
38536,2017-08-21 17:00,
38537,2017-08-21 18:00,
38538,2017-08-21 19:00,
38539,2017-08-21 20:00,
38540,2017-08-21 21:00,
38541,2017-08-21 22:00,
38542,2017-08-21 23:00,
38543,2017-08-21 24:00,24.7
38544,2017-08-22 01:00,
38545,2017-08-22 02:00,
38546,2017-08-22 03:00,
38547,2017-08-22 04:00,
38548,2017-08-22 05:00,
38549,2017-08-22 06:00,
38550,2017-08-22 07:00,
38551,2017-08-22 08:00,
38552,2017-08-22 09:00,
38553,2017-08-22 10:00,
38554,2017-08-22 11:00,36.7
38555,2017-08-22 12:00,
38556,2017-08-22 13:00,
38557,2017-08-22 14:00,
38558,2017-08-22 15:00,
38559,2017-08-22 16:00,
38560,2017-08-22 17:00,
38561,2017-08-22 18:00,
38562,2017-08-22 19:00,
38563,2017-08-22 20:00,
38564,2017-08-22 21:00,
38565,2017-08-22 22:00,
38566,2017-08-22 23:00,
38567,2017-08-22 24:00,24.3
38568,2017-08-23 01:00,
38569,2017-08-23 02:00,
38570,2017-08-23 03:00,
38571,2017-08-23 04:00,
38572,2017-08-23 05:00,
38573,2017-08-23 06:00,
38574,2017-08-23 07:00,
38575,2017-08-23 08:00,
38576,2017-08-23 09:00,
38577,2017-08-23 10:00,
38578,2017-08-23 11:00,36.0
38579,2017-08-23 12:00,
38580,2017-08-23 13:00,
38581,2017-08-23 14:00,
38582,2017-08-23 15:00,
38583,2017-08-23 16:00,
38584,2017-08-23 17:00,
38585,2017-08-23 18:00,
38586,2017-08-23 19:00,
38587,2017-08-23 20:00,
38588,2017-08-23 21:00,
38589,2017-08-23 22:00,
38590,2017-08-23 23:00,
38591,2017-08-23 24:00,26.3
38592,2017-08-24 01:00,
38593,2017-08-24 02:00,
38594,2017-08-24 03:00,
38595,2017-08-24 04:00,
38596,2017-08-24 05:00,
38597,2017-08-24 06:00,
38598,2017-08-24 07:00,
38599,2017-08-24 08:00,
38600,2017-08-24 09:00,
38601,2017-08-24 10:00,
38602,2017-08-24 11:00,35.5
38603,2017-08-24 12:00,
38604,2017-08-24 13:00,
38605,2017-08-24 14:00,
38606,2017-08-24 15:00,
38607,2017-08-24 16:00,
38608,2017-08-24 17:00,
38609,2017-08-24 18:00,
38610,2017-08-24 19:00,
38611,2017-08-24 20:00,
38612,2017-08-24 21:00,
38613,2017-08-24 22:00,
38614,2017-08-24 23:00,
38615,2017-08-24 24:00,26.9
38616,2017-08-25 01:00,
38617,2017-08-25 02:00,
38618,2017-08-25 03:00,
38619,2017-08-25 04:00,
38620,2017-08-25 05:00,
38621,2017-08-25 06:00,
38622,2017-08-25 07:00,
38623,2017-08-25 08:00,
38624,2017-08-25 09:00,
38625,2017-08-25 10:00,
38626,2017-08-25 11:00,36.3
38627,2017-08-25 12:00,
38628,2017-08-25 13:00,
38629,2017-08-25 14:00,
38630,2017-08-25 15:00,
38631,2017-08-25 16:00,
38632,2017-08-25 17:00,
38633,2017-08-25 18:00,
38634,2017-08-25 19:00,
38635,2017-08-25 20:00,
38636,2017-08-25 21:00,
38637,2017-08-25 22:00,
38638,2017-08-25 23:00,
38639,2017-08-25 24:00,21.3
38640,2017-08-26 01:00,
38641,2017-08-26 02:00,
38642,2017-08-26 03:00,
38643,2017-08-26 04:00,
38644,2017-08-26 05:00,
38645,2017-08-26 06:00,
38646,2017-08-26 07:00,
38647,2017-08-26 08:00,
38648,2017-08-26 09:00,
38649,2017-08-26 10:00,
38650,2017-08-26 11:00,35.6
38651,2017-08-26 12:00,
38652,2017-08-26 13:00,
38653,2017-08-26 14:00,
38654,2017-08-26 15:00,
38655,2017-08-26 16:00,
38656,2017-08-26 17:00,
38657,2017-08-26 18:00,
38658,2017-08-26 19:00,
38659,2017-08-26 20:00,
38660,2017-08-26 21:00,
38661,2017-08-26 22:00,
38662,2017-08-26 23:00,
38663,2017-08-26 24:00,17.4
38664,2017-08-27 01:00,
38665,2017-08-27 02:00,
38666,2017-08-27 03:00,
38667,2017-08-27 04:00,
38668,2017-08-27 05:00,
38669,2017-08-27 06:00,
38670,2017-08-27 07:00,
38671,2017-08-27 08:00,
38672,2017-08-27 09:00,
38673,2017-08-27 10:00,
38674,2017-08-27 11:00,35.3
38675,2017-08-27 12:00,
38676,2017-08-27 13:00,
38677,2017-08-27 14:00,
38678,2017-08-27 15:00,
38679,2017-08-27 16:00,
38680,2017-08-27 17:00,
38681,2017-08-27 18:00,
38682,2017-08-27 19:00,
38683,2017-08-27 20:00,
38684,2017-08-27 21:00,
38685,2017-08-27 22:00,
38686,2017-08-27 23:00,
38687,2017-08-27 24:00,19.3
38688,2017-08-28 01:00,
38689,2017-08-28 02:00,
38690,2017-08-28 03:00,
38691,2017-08-28 04:00,
38692,2017-08-28 05:00,
38693,2017-08-28 06:00,
38694,2017-08-28 07:00,
38695,2017-08-28 08:00,
38696,2017-08-28 09:00,
38697,2017-08-28 10:00,
38698,2017-08-28 11:00,35.0
38699,2017-08-28 12:00,
38700,2017-08-28 13:00,
38701,2017-08-28 14:00,
38702,2017-08-28 15:00,
38703,2017-08-28 16:00,
38704,2017-08-28 17:00,
38705,2017-08-28 18:00,
38706,2017-08-28 19:00,
38707,2017-08-28 20:00,
38708,2017-08-28 21:00,
38709,2017-08-28 22:00,
38710,2017-08-28 23:00,
38711,2017-08-28 24:00,26.0
38712,2017-08-29 01:00,
38713,2017-08-29 02:00,
38714,2017-08-29 03:00,
38715,2017-08-29 04:00,
38716,2017-08-29 05:00,
38717,2017-08-29 06:00,
38718,2017-08-29 07:00,
38719,2017-08-29 08:00,
38720,2017-08-29 09:00,
38721,2017-08-29 10:00,
38722,2017-08-29 11:00,34.7
38723,2017-08-29 12:00,
38724,2017-08-29 13:00,
38725,2017-08-29 14:00,
38726,2017-08-29 15:00,
38727,2017-08-29 16:00,
38728,2017-08-29 17:00,
38729,2017-08-29 18:00,
38730,2017-08-29 19:00,
38731,2017-08-29 20:00,
38732,2017-08-29 21:00,
38733,2017-08-29 22:00,
38734,2017-08-29 23:00,
38735,2017-08-29 24:00,16.7
38736,2017-08-30 01:00,
38737,2017-08-30 02:00,
38738,2017-08-30 03:00,
38739,2017-08-30 04:00,
38740,2017-08-30 05:00,
38741,2017-08-30 06:00,
38742,2017-08-30 07:00,
38743,2017-08-30 08:00,
38744,2017-08-30 09:00,
38745,2017-08-30 10:00,
38746,2017-08-30 11:00,34.3
38747,2017-08-30 12:00,
38748,2017-08-30 13:00,
38749,2017-08-30 14:00,
38750,2017-08-30 15:00,
38751,2017-08-30 16:00,
38752,2017-08-30 17:00,
38753,2017-08-30 18:00,
38754,2017-08-30 19:00,
38755,2017-08-30 20:00,
38756,2017-08-30 21:00,
38757,2017-08-30 22:00,
38758,2017-08-30 23:00,
38759,2017-08-30 24:00,17.4
38760,2017-08-31 01:00,
38761,2017-08-31 02:00,
38762,2017-08-31 03:00,
38763,2017-08-31 04:00,
38764,2017-08-31 05:00,
38765,2017-08-31 06:00,
38766,2017-08-31 07:00,
38767,2017-08-31 08:00,
38768,2017-08-31 09:00,
38769,2017-08-31 10:00,
38770,2017-08-31 11:00,34.2
38771,2017-08-31 12:00,
38772,2017-08-31 13:00,
38773,2017-08-31 14:00,
38774,2017-08-31 15:00,
38775,2017-08-31 16:00,
38776,2017-08-31 17:00,
38777,2017-08-31 18:00,
38778,2017-08-31 19:00,
38779,2017-08-31 20:00,
38780,2017-08-31 21:00,
38781,2017-08-31 22:00,
38782,2017-08-31 23:00,
38783,2017-08-31 24:00,18.4
38784,2017-10-01 01:00,
38785,2017-10-01 02:00,
38786,2017-10-01 03:00,
38787,2017-10-01 04:00,
38788,2017-10-01 05:00,
38789,2017-10-01 06:00,
38790,2017-10-01 07:00,
38791,2017-10-01 08:00,
38792,2017-10-01 09:00,
38793,2017-10-01 10:00,
38794,2017-10-01 11:00,34.9
38795,2017-10-01 12:00,
38796,2017-10-01 13:00,
38797,2017-10-01 14:00,
38798,2017-10-01 15:00,
38799,2017-10-01 16:00,
38800,2017-10-01 17:00,
38801,2017-10-01 18:00,
38802,2017-10-01 19:00,
38803,2017-10-01 20:00,
38804,2017-10-01 21:00,
38805,2017-10-01 22:00,
38806,2017-10-01 23:00,
38807,2017-10-01 24:00,19.1
38808,2017-10-02 01:00,
38809,2017-10-02 02:00,
38810,2017-10-02 03:00,
38811,2017-10-02 04:00,
38812,2017-10-02 05:00,
38813,2017-10-02 06:00,
38814,2017-10-02 07:00,
38815,2017-10-02 08:00,
38816,2017-10-02 09:00,
38817,2017-10-02 10:00,
38818,2017-10-02 11:00,34.7
38819,2017-10-02 12:00,
38820,2017-10-02 13:00,
38821,2017-10-02 14:00,
38822,2017-10-02 15:00,
38823,2017-10-02 16:00,
38824,2017-10-02 17:00,
38825,2017-10-02 18:00,
38826,2017-10-02 19:00,
38827,2017-10-02 20:00,
38828,2017-10-02 21:00,
38829,2017-10-02 22:00,
38830,2017-10-02 23:00,
38831,2017-10-02 24:00,17.7
38832,2017-10-03 01:00,
38833,2017-10-03 02:00,
38834,2017-10-03 03:00,
38835,2017-10-03 04:00,
38836,2017-10-03 05:00,
38837,2017-10-03 06:00,
38838,2017-10-03 07:00,
38839,2017-10-03 08:00,
38840,2017-10-03 09:00,
38841,2017-10-03 10:00,
38842,2017-10-03 11:00,34.2
38843,2017-10-03 12:00,
38844,2017-10-03 13:00,
38845,2017-10-03 14:00,
38846,2017-10-03 15:00,
38847,2017-10-03 16:00,
38848,2017-10-03 17:00,
38849,2017-10-03 18:00,
38850,2017-10-03 19:00,
38851,2017-10-03 20:00,
38852,2017-10-03 21:00,
38853,2017-10-03 22:00,
38854,2017-10-03 23:00,
38855,2017-10-03 24:00,14.9
38856,2017-10-04 01:00,
38857,2017-10-04 02:00,
38858,2017-10-04 03:00,
38859,2017-10-04 04:00,
38860,2017-10-04 05:00,
38861,2017-10-04 06:00,
38862,2017-10-04 07:00,
38863,2017-10-04 08:00,
38864,2017-10-04 09:00,
38865,2017-10-04 10:00,
38866,2017-10-04 11:00,34.0
38867,2017-10-04 12:00,
38868,2017-10-04 13:00,
38869,2017-10-04 14:00,
38870,2017-10-04 15:00,
38871,2017-10-04 16:00,
38872,2017-10-04 17:00,
38873,2017-10-04 18:00,
38874,2017-10-04 19:00,
38875,2017-10-04 20:00,
38876,2017-10-04 21:00,
38877,2017-10-04 22:00,
38878,2017-10-04 23:00,
38879,2017-10-04 24:00,16.7
38880,2017-10-05 01:00,
38881,2017-10-05 02:00,
38882,2017-10-05 03:00,
38883,2017-10-05 04:00,
38884,2017-10-05 05:00,
38885,2017-10-05 06:00,
38886,2017-10-05 07:00,
38887,2017-10-05 08:00,
38888,2017-10-05 09:00,
38889,2017-10-05 10:00,
38890,2017-10-05 11:00,34.6
38891,2017-10-05 12:00,
38892,2017-10-05 13:00,
38893,2017-10-05 14:00,
38894,2017-10-05 15:00,
38895,2017-10-05 16:00,
38896,2017-10-05 17:00,
38897,2017-10-05 18:00,
38898,2017-10-05 19:00,
38899,2017-10-05 20:00,
38900,2017-10-05 21:00,
38901,2017-10-05 22:00,
38902,2017-10-05 23:00,
38903,2017-10-05 24:00,15.0
38904,2017-10-06 01:00,
38905,2017-10-06 02:00,
38906,2017-10-06 03:00,
38907,2017-10-06 04:00,
38908,2017-10-06 05:00,
38909,2017-10-06 06:00,
38910,2017-10-06 07:00,
38911,2017-10-06 08:00,
38912,2017-10-06 09:00,
38913,2017-10-06 10:00,
38914,2017-10-06 11:00,35.2
38915,2017-10-06 12:00,
38916,2017-10-06 13:00,
38917,2017-10-06 14:00,
38918,2017-10-06 15:00,
38919,2017-10-06 16:00,
38920,2017-10-06 17:00,
38921,2017-10-06 18:00,
38922,2017-10-06 19:00,
38923,2017-10-06 20:00,
38924,2017-10-06 21:00,
38925,2017-10-06 22:00,
38926,2017-10-06 23:00,
38927,2017-10-06 24:00,17.3
38928,2017-10-07 01:00,
38929,2017-10-07 02:00,
38930,2017-10-07 03:00,
38931,2017-10-07 04:00,
38932,2017-10-07 05:00,
38933,2017-10-07 06:00,
38934,2017-10-07 07:00,
38935,2017-10-07 08:00,
38936,2017-10-07 09:00,
38937,2017-10-07 10:00,
38938,2017-10-07 11:00,34.7
38939,2017-10-07 12:00,
38940,2017-10-07 13:00,
38941,2017-10-07 14:00,
38942,2017-10-07 15:00,
38943,2017-10-07 16:00,
38944,2017-10-07 17:00,
38945,2017-10-07 18:00,
38946,2017-10-07 19:00,
38947,2017-10-07 20:00,
38948,2017-10-07 21:00,
38949,2017-10-07 22:00,
38950,2017-10-07 23:00,
38951,2017-10-07 24:00,17.6
38952,2017-10-08 01:00,
38953,2017-10-08 02:00,
38954,2017-10-08 03:00,
38955,2017-10-08 04:00,
38956,2017-10-08 05:00,
38957,2017-10-08 06:00,
38958,2017-10-08 07:00,
38959,2017-10-08 08:00,
38960,2017-10-08 09:00,
38961,2017-10-08 10:00,
38962,2017-10-08 11:00,34.5
38963,2017-10-08 12:00,
38964,2017-10-08 13:00,
38965,2017-10-08 14:00,
38966,2017-10-08 15:00,
38967,2017-10-08 16:00,
38968,2017-10-08 17:00,
38969,2017-10-08 18:00,
38970,2017-10-08 19:00,
38971,2017-10-08 20:00,
38972,2017-10-08 21:00,
38973,2017-10-08 22:00,
38974,2017-10-08 23:00,
38975,2017-10-08 24:00,17.8
38976,2017-10-09 01:00,
38977,2017-10-09 02:00,
38978,2017-10-09 03:00,
38979,2017-10-09 04:00,
38980,2017-10-09 05:00,
38981,2017-10-09 06:00,
38982,2017-10-09 07:00,
38983,2017-10-09 08:00,
38984,2017-10-09 09:00,
38985,2017-10-09 10:00,
38986,2017-10-09 11:00,34.1
38987,2017-10-09 12:00,
38988,2017-10-09 13:00,
38989,2017-10-09 14:00,
38990,2017-10-09 15:00,
38991,2017-10-09 16:00,
38992,2017-10-09 17:00,
38993,2017-10-09 18:00,
38994,2017-10-09 19:00,
38995,2017-10-09 20:00,
38996,2017-10-09 21:00,
38997,2017-10-09 22:00,
38998,2017-10-09 23:00,
38999,2017-10-09 24:00,17.5
39000,2017-10-10 01:00,
39001,2017-10-10 02:00,
39002,2017-10-10 03:00,
39003,2017-10-10 04:00,
39004,2017-10-10 05:00,
39005,2017-10-10 06:00,
39006,2017-10-10 07:00,
39007,2017-10-10 08:00,
39008,2017-10-10 09:00,
39009,2017-10-10 10:00,
39010,2017-10-10 11:00,34.0
39011,2017-10-10 12:00,
39012,2017-10-10 13:00,
39013,2017-10-10 14:00,
39014,2017-10-10 15:00,
39015,2017-10-10 16:00,
39016,2017-10-10 17:00,
39017,2017-10-10 18:00,
39018,2017-10-10 19:00,
39019,2017-10-10 20:00,
39020,2017-10-10 21:00,
39021,2017-10-10 22:00,
39022,2017-10-10 23:00,
39023,2017-10-10 24:00,19.4
39024,2017-10-11 01:00,
39025,2017-10-11 02:00,
39026,2017-10-11 03:00,
39027,2017-10-11 04:00,
39028,2017-10-11 05:00,
39029,2017-10-11 06:00,
39030,2017-10-11 07:00,
39031,2017-10-11 08:00,
39032,2017-10-11 09:00,
39033,2017-10-11 10:00,
39034,2017-10-11 11:00,33.5
39035,2017-10-11 12:00,
39036,2017-10-11 13:00,
39037,2017-10-11 14:00,
39038,2017-10-11 15:00,
39039,2017-10-11 16:00,
39040,2017-10-11 17:00,
39041,2017-10-11 18:00,
39042,2017-10-11 19:00,
39043,2017-10-11 20:00,
39044,2017-10-11 21:00,
39045,2017-10-11 22:00,
39046,2017-10-11 23:00,
39047,2017-10-11 24:00,13.9
