,년-월-일 시간,기온
7631,2014-11-11 24:00,8.0
7632,2014-11-12 01:00,
7633,2014-11-12 02:00,
7634,2014-11-12 03:00,
7635,2014-11-12 04:00,
7636,2014-11-12 05:00,
7637,2014-11-12 06:00,
7638,2014-11-12 07:00,
7639,2014-11-12 08:00,
7640,2014-11-12 09:00,
7641,2014-11-12 10:00,
7642,2014-11-12 11:00,33.1
7643,2014-11-12 12:00,
7644,2014-11-12 13:00,
7645,2014-11-12 14:00,
7646,2014-11-12 15:00,
7647,2014-11-12 16:00,
7648,2014-11-12 17:00,
7649,2014-11-12 18:00,
7650,2014-11-12 19:00,
7651,2014-11-12 20:00,
7652,2014-11-12 21:00,
7653,2014-11-12 22:00,
7654,2014-11-12 23:00,
7655,2014-11-12 24:00,5.9
7656,2014-11-13 01:00,
7657,2014-11-13 02:00,
7658,2014-11-13 03:00,
7659,2014-11-13 04:00,
7660,2014-11-13 05:00,
7661,2014-11-13 06:00,
7662,2014-11-13 07:00,
7663,2014-11-13 08:00,
7664,2014-11-13 09:00,
7665,2014-11-13 10:00,
7666,2014-11-13 11:00,32.4
7667,2014-11-13 12:00,
7668,2014-11-13 13:00,
7669,2014-11-13 14:00,
7670,2014-11-13 15:00,
7671,2014-11-13 16:00,
7672,2014-11-13 17:00,
7673,2014-11-13 18:00,
7674,2014-11-13 19:00,
7675,2014-11-13 20:00,
7676,2014-11-13 21:00,
7677,2014-11-13 22:00,
7678,2014-11-13 23:00,
7679,2014-11-13 24:00,2.4
7680,2014-11-14 01:00,
7681,2014-11-14 02:00,
7682,2014-11-14 03:00,
7683,2014-11-14 04:00,
7684,2014-11-14 05:00,
7685,2014-11-14 06:00,
7686,2014-11-14 07:00,
7687,2014-11-14 08:00,
7688,2014-11-14 09:00,
7689,2014-11-14 10:00,
7690,2014-11-14 11:00,32.2
7691,2014-11-14 12:00,
7692,2014-11-14 13:00,
7693,2014-11-14 14:00,
7694,2014-11-14 15:00,
7695,2014-11-14 16:00,
7696,2014-11-14 17:00,
7697,2014-11-14 18:00,
7698,2014-11-14 19:00,
7699,2014-11-14 20:00,
7700,2014-11-14 21:00,
7701,2014-11-14 22:00,
7702,2014-11-14 23:00,
7703,2014-11-14 24:00,1.7
7704,2014-11-15 01:00,
7705,2014-11-15 02:00,
7706,2014-11-15 03:00,
7707,2014-11-15 04:00,
7708,2014-11-15 05:00,
7709,2014-11-15 06:00,
7710,2014-11-15 07:00,
7711,2014-11-15 08:00,
7712,2014-11-15 09:00,
7713,2014-11-15 10:00,
7714,2014-11-15 11:00,32.4
7715,2014-11-15 12:00,
7716,2014-11-15 13:00,
7717,2014-11-15 14:00,
7718,2014-11-15 15:00,
7719,2014-11-15 16:00,
7720,2014-11-15 17:00,
7721,2014-11-15 18:00,
7722,2014-11-15 19:00,
7723,2014-11-15 20:00,
7724,2014-11-15 21:00,
7725,2014-11-15 22:00,
7726,2014-11-15 23:00,
7727,2014-11-15 24:00,5.3
7728,2014-11-16 01:00,
7729,2014-11-16 02:00,
7730,2014-11-16 03:00,
7731,2014-11-16 04:00,
7732,2014-11-16 05:00,
7733,2014-11-16 06:00,
7734,2014-11-16 07:00,
7735,2014-11-16 08:00,
7736,2014-11-16 09:00,
7737,2014-11-16 10:00,
7738,2014-11-16 11:00,32.6
7739,2014-11-16 12:00,
7740,2014-11-16 13:00,
7741,2014-11-16 14:00,
7742,2014-11-16 15:00,
7743,2014-11-16 16:00,
7744,2014-11-16 17:00,
7745,2014-11-16 18:00,
7746,2014-11-16 19:00,
7747,2014-11-16 20:00,
7748,2014-11-16 21:00,
7749,2014-11-16 22:00,
7750,2014-11-16 23:00,
7751,2014-11-16 24:00,7.0
7752,2014-11-17 01:00,
7753,2014-11-17 02:00,
7754,2014-11-17 03:00,
7755,2014-11-17 04:00,
7756,2014-11-17 05:00,
7757,2014-11-17 06:00,
7758,2014-11-17 07:00,
7759,2014-11-17 08:00,
7760,2014-11-17 09:00,
7761,2014-11-17 10:00,
7762,2014-11-17 11:00,32.5
7763,2014-11-17 12:00,
7764,2014-11-17 13:00,
7765,2014-11-17 14:00,
7766,2014-11-17 15:00,
7767,2014-11-17 16:00,
7768,2014-11-17 17:00,
7769,2014-11-17 18:00,
7770,2014-11-17 19:00,
7771,2014-11-17 20:00,
7772,2014-11-17 21:00,
7773,2014-11-17 22:00,
7774,2014-11-17 23:00,
7775,2014-11-17 24:00,5.6
7776,2014-11-18 01:00,
7777,2014-11-18 02:00,
7778,2014-11-18 03:00,
7779,2014-11-18 04:00,
7780,2014-11-18 05:00,
7781,2014-11-18 06:00,
7782,2014-11-18 07:00,
7783,2014-11-18 08:00,
7784,2014-11-18 09:00,
7785,2014-11-18 10:00,
7786,2014-11-18 11:00,32.1
7787,2014-11-18 12:00,
7788,2014-11-18 13:00,
7789,2014-11-18 14:00,
7790,2014-11-18 15:00,
7791,2014-11-18 16:00,
7792,2014-11-18 17:00,
7793,2014-11-18 18:00,
7794,2014-11-18 19:00,
7795,2014-11-18 20:00,
7796,2014-11-18 21:00,
7797,2014-11-18 22:00,
7798,2014-11-18 23:00,
7799,2014-11-18 24:00,1.9
7800,2014-11-19 01:00,
7801,2014-11-19 02:00,
7802,2014-11-19 03:00,
7803,2014-11-19 04:00,
7804,2014-11-19 05:00,
7805,2014-11-19 06:00,
7806,2014-11-19 07:00,
7807,2014-11-19 08:00,
7808,2014-11-19 09:00,
7809,2014-11-19 10:00,
7810,2014-11-19 11:00,31.9
7811,2014-11-19 12:00,
7812,2014-11-19 13:00,
7813,2014-11-19 14:00,
7814,2014-11-19 15:00,
7815,2014-11-19 16:00,
7816,2014-11-19 17:00,
7817,2014-11-19 18:00,
7818,2014-11-19 19:00,
7819,2014-11-19 20:00,
7820,2014-11-19 21:00,
7821,2014-11-19 22:00,
7822,2014-11-19 23:00,
7823,2014-11-19 24:00,1.8
7824,2014-11-20 01:00,
7825,2014-11-20 02:00,
7826,2014-11-20 03:00,
7827,2014-11-20 04:00,
7828,2014-11-20 05:00,
7829,2014-11-20 06:00,
7830,2014-11-20 07:00,
7831,2014-11-20 08:00,
7832,2014-11-20 09:00,
7833,2014-11-20 10:00,
7834,2014-11-20 11:00,31.7
7835,2014-11-20 12:00,
7836,2014-11-20 13:00,
7837,2014-11-20 14:00,
7838,2014-11-20 15:00,
7839,2014-11-20 16:00,
7840,2014-11-20 17:00,
7841,2014-11-20 18:00,
7842,2014-11-20 19:00,
7843,2014-11-20 20:00,
7844,2014-11-20 21:00,
7845,2014-11-20 22:00,
7846,2014-11-20 23:00,
7847,2014-11-20 24:00,1.4
7848,2014-11-21 01:00,
7849,2014-11-21 02:00,
7850,2014-11-21 03:00,
7851,2014-11-21 04:00,
7852,2014-11-21 05:00,
7853,2014-11-21 06:00,
7854,2014-11-21 07:00,
7855,2014-11-21 08:00,
7856,2014-11-21 09:00,
7857,2014-11-21 10:00,
7858,2014-11-21 11:00,32.2
7859,2014-11-21 12:00,
7860,2014-11-21 13:00,
7861,2014-11-21 14:00,
7862,2014-11-21 15:00,
7863,2014-11-21 16:00,
7864,2014-11-21 17:00,
7865,2014-11-21 18:00,
7866,2014-11-21 19:00,
7867,2014-11-21 20:00,
7868,2014-11-21 21:00,
7869,2014-11-21 22:00,
7870,2014-11-21 23:00,
7871,2014-11-21 24:00,4.0
7872,2014-11-22 01:00,
7873,2014-11-22 02:00,
7874,2014-11-22 03:00,
7875,2014-11-22 04:00,
7876,2014-11-22 05:00,
7877,2014-11-22 06:00,
7878,2014-11-22 07:00,
7879,2014-11-22 08:00,
7880,2014-11-22 09:00,
7881,2014-11-22 10:00,
7882,2014-11-22 11:00,32.4
7883,2014-11-22 12:00,
7884,2014-11-22 13:00,
7885,2014-11-22 14:00,
7886,2014-11-22 15:00,
7887,2014-11-22 16:00,
7888,2014-11-22 17:00,
7889,2014-11-22 18:00,
7890,2014-11-22 19:00,
7891,2014-11-22 20:00,
7892,2014-11-22 21:00,
7893,2014-11-22 22:00,
7894,2014-11-22 23:00,
7895,2014-11-22 24:00,7.2
7896,2014-11-23 01:00,
7897,2014-11-23 02:00,
7898,2014-11-23 03:00,
7899,2014-11-23 04:00,
7900,2014-11-23 05:00,
7901,2014-11-23 06:00,
7902,2014-11-23 07:00,
7903,2014-11-23 08:00,
7904,2014-11-23 09:00,
7905,2014-11-23 10:00,
7906,2014-11-23 11:00,32.6
7907,2014-11-23 12:00,
7908,2014-11-23 13:00,
7909,2014-11-23 14:00,
7910,2014-11-23 15:00,
7911,2014-11-23 16:00,
7912,2014-11-23 17:00,
7913,2014-11-23 18:00,
7914,2014-11-23 19:00,
7915,2014-11-23 20:00,
7916,2014-11-23 21:00,
7917,2014-11-23 22:00,
7918,2014-11-23 23:00,
7919,2014-11-23 24:00,11.5
7920,2014-11-24 01:00,
7921,2014-11-24 02:00,
7922,2014-11-24 03:00,
7923,2014-11-24 04:00,
7924,2014-11-24 05:00,
7925,2014-11-24 06:00,
7926,2014-11-24 07:00,
7927,2014-11-24 08:00,
7928,2014-11-24 09:00,
7929,2014-11-24 10:00,
7930,2014-11-24 11:00,37.4
7931,2014-11-24 12:00,
7932,2014-11-24 13:00,
7933,2014-11-24 14:00,
7934,2014-11-24 15:00,
7935,2014-11-24 16:00,
7936,2014-11-24 17:00,
7937,2014-11-24 18:00,
7938,2014-11-24 19:00,
7939,2014-11-24 20:00,
7940,2014-11-24 21:00,
7941,2014-11-24 22:00,
7942,2014-11-24 23:00,
7943,2014-11-24 24:00,11.9
7944,2014-11-25 01:00,
7945,2014-11-25 02:00,
7946,2014-11-25 03:00,
7947,2014-11-25 04:00,
7948,2014-11-25 05:00,
7949,2014-11-25 06:00,
7950,2014-11-25 07:00,
7951,2014-11-25 08:00,
7952,2014-11-25 09:00,
7953,2014-11-25 10:00,
7954,2014-11-25 11:00,35.8
7955,2014-11-25 12:00,
7956,2014-11-25 13:00,
7957,2014-11-25 14:00,
7958,2014-11-25 15:00,
7959,2014-11-25 16:00,
7960,2014-11-25 17:00,
7961,2014-11-25 18:00,
7962,2014-11-25 19:00,
7963,2014-11-25 20:00,
7964,2014-11-25 21:00,
7965,2014-11-25 22:00,
7966,2014-11-25 23:00,
7967,2014-11-25 24:00,10.5
7968,2014-11-26 01:00,
7969,2014-11-26 02:00,
7970,2014-11-26 03:00,
7971,2014-11-26 04:00,
7972,2014-11-26 05:00,
7973,2014-11-26 06:00,
7974,2014-11-26 07:00,
7975,2014-11-26 08:00,
7976,2014-11-26 09:00,
7977,2014-11-26 10:00,
7978,2014-11-26 11:00,34.7
7979,2014-11-26 12:00,
7980,2014-11-26 13:00,
7981,2014-11-26 14:00,
7982,2014-11-26 15:00,
7983,2014-11-26 16:00,
7984,2014-11-26 17:00,
7985,2014-11-26 18:00,
7986,2014-11-26 19:00,
7987,2014-11-26 20:00,
7988,2014-11-26 21:00,
7989,2014-11-26 22:00,
7990,2014-11-26 23:00,
7991,2014-11-26 24:00,5.2
7992,2014-11-27 01:00,
7993,2014-11-27 02:00,
7994,2014-11-27 03:00,
7995,2014-11-27 04:00,
7996,2014-11-27 05:00,
7997,2014-11-27 06:00,
7998,2014-11-27 07:00,
7999,2014-11-27 08:00,
8000,2014-11-27 09:00,
8001,2014-11-27 10:00,
8002,2014-11-27 11:00,34.3
8003,2014-11-27 12:00,
8004,2014-11-27 13:00,
8005,2014-11-27 14:00,
8006,2014-11-27 15:00,
8007,2014-11-27 16:00,
8008,2014-11-27 17:00,
8009,2014-11-27 18:00,
8010,2014-11-27 19:00,
8011,2014-11-27 20:00,
8012,2014-11-27 21:00,
8013,2014-11-27 22:00,
8014,2014-11-27 23:00,
8015,2014-11-27 24:00,5.4
8016,2014-11-28 01:00,
8017,2014-11-28 02:00,
8018,2014-11-28 03:00,
8019,2014-11-28 04:00,
8020,2014-11-28 05:00,
8021,2014-11-28 06:00,
8022,2014-11-28 07:00,
8023,2014-11-28 08:00,
8024,2014-11-28 09:00,
8025,2014-11-28 10:00,
8026,2014-11-28 11:00,35.2
8027,2014-11-28 12:00,
8028,2014-11-28 13:00,
8029,2014-11-28 14:00,
8030,2014-11-28 15:00,
8031,2014-11-28 16:00,
8032,2014-11-28 17:00,
8033,2014-11-28 18:00,
8034,2014-11-28 19:00,
8035,2014-11-28 20:00,
8036,2014-11-28 21:00,
8037,2014-11-28 22:00,
8038,2014-11-28 23:00,
8039,2014-11-28 24:00,10.9
8040,2014-11-29 01:00,
8041,2014-11-29 02:00,
8042,2014-11-29 03:00,
8043,2014-11-29 04:00,
8044,2014-11-29 05:00,
8045,2014-11-29 06:00,
8046,2014-11-29 07:00,
8047,2014-11-29 08:00,
8048,2014-11-29 09:00,
8049,2014-11-29 10:00,
8050,2014-11-29 11:00,34.1
8051,2014-11-29 12:00,
8052,2014-11-29 13:00,
8053,2014-11-29 14:00,
8054,2014-11-29 15:00,
8055,2014-11-29 16:00,
8056,2014-11-29 17:00,
8057,2014-11-29 18:00,
8058,2014-11-29 19:00,
8059,2014-11-29 20:00,
8060,2014-11-29 21:00,
8061,2014-11-29 22:00,
8062,2014-11-29 23:00,
8063,2014-11-29 24:00,5.5
8064,2014-11-30 01:00,
8065,2014-11-30 02:00,
8066,2014-11-30 03:00,
8067,2014-11-30 04:00,
8068,2014-11-30 05:00,
8069,2014-11-30 06:00,
8070,2014-11-30 07:00,
8071,2014-11-30 08:00,
8072,2014-11-30 09:00,
8073,2014-11-30 10:00,
8074,2014-11-30 11:00,35.7
8075,2014-11-30 12:00,
8076,2014-11-30 13:00,
8077,2014-11-30 14:00,
8078,2014-11-30 15:00,
8079,2014-11-30 16:00,
8080,2014-11-30 17:00,
8081,2014-11-30 18:00,
8082,2014-11-30 19:00,
8083,2014-11-30 20:00,
8084,2014-11-30 21:00,
8085,2014-11-30 22:00,
8086,2014-11-30 23:00,
8087,2014-11-30 24:00,10.2
8088,2014-02-01 01:00,2.9
8089,2014-02-01 02:00,2.4
8090,2014-02-01 03:00,1.6
8091,2014-02-01 04:00,1.9
8092,2014-02-01 05:00,1.1
8093,2014-02-01 06:00,1.2
8094,2014-02-01 07:00,1.6
8095,2014-02-01 08:00,1.7
8096,2014-02-01 09:00,2.7
8097,2014-02-01 10:00,8.0
8098,2014-02-01 11:00,11.1
8099,2014-02-01 12:00,12.7
8100,2014-02-01 13:00,15.9
8101,2014-02-01 14:00,18.1
8102,2014-02-01 15:00,20.5
8103,2014-02-01 16:00,20.0
8104,2014-02-01 17:00,18.6
8105,2014-02-01 18:00,16.6
8106,2014-02-01 19:00,15.4
8107,2014-02-01 20:00,14.1
8108,2014-02-01 21:00,13.8
8109,2014-02-01 22:00,13.1
8110,2014-02-01 23:00,12.8
8111,2014-02-01 24:00,12.4
8112,2014-02-02 01:00,12.6
8113,2014-02-02 02:00,13.2
8114,2014-02-02 03:00,13.4
8115,2014-02-02 04:00,13.3
8116,2014-02-02 05:00,13.2
8117,2014-02-02 06:00,12.6
8118,2014-02-02 07:00,11.0
8119,2014-02-02 08:00,9.7
8120,2014-02-02 09:00,9.4
8121,2014-02-02 10:00,9.9
8122,2014-02-02 11:00,11.1
8123,2014-02-02 12:00,13.5
8124,2014-02-02 13:00,13.9
8125,2014-02-02 14:00,12.7
8126,2014-02-02 15:00,12.0
8127,2014-02-02 16:00,11.2
8128,2014-02-02 17:00,11.0
8129,2014-02-02 18:00,10.0
8130,2014-02-02 19:00,8.1
8131,2014-02-02 20:00,7.4
8132,2014-02-02 21:00,7.1
8133,2014-02-02 22:00,6.8
8134,2014-02-02 23:00,6.2
8135,2014-02-02 24:00,6.2
8136,2014-02-03 01:00,6.1
8137,2014-02-03 02:00,5.4
8138,2014-02-03 03:00,6.0
8139,2014-02-03 04:00,5.9
8140,2014-02-03 05:00,5.6
8141,2014-02-03 06:00,5.0
8142,2014-02-03 07:00,4.1
8143,2014-02-03 08:00,3.2
8144,2014-02-03 09:00,3.6
8145,2014-02-03 10:00,4.7
8146,2014-02-03 11:00,5.1
8147,2014-02-03 12:00,4.6
8148,2014-02-03 13:00,5.4
8149,2014-02-03 14:00,5.9
8150,2014-02-03 15:00,5.1
8151,2014-02-03 16:00,3.9
8152,2014-02-03 17:00,2.4
8153,2014-02-03 18:00,0.2
8154,2014-02-03 19:00,-1.2
8155,2014-02-03 20:00,-1.9
8156,2014-02-03 21:00,-2.5
8157,2014-02-03 22:00,-2.7
8158,2014-02-03 23:00,-2.8
8159,2014-02-03 24:00,-2.8
8160,2014-02-04 01:00,-3.0
8161,2014-02-04 02:00,-3.4
8162,2014-02-04 03:00,-3.7
8163,2014-02-04 04:00,-4.7
8164,2014-02-04 05:00,-5.3
8165,2014-02-04 06:00,-5.7
8166,2014-02-04 07:00,-5.8
8167,2014-02-04 08:00,-5.7
8168,2014-02-04 09:00,-4.0
8169,2014-02-04 10:00,-2.7
8170,2014-02-04 11:00,-1.6
8171,2014-02-04 12:00,-0.1
8172,2014-02-04 13:00,0.5
8173,2014-02-04 14:00,0.4
8174,2014-02-04 15:00,0.2
8175,2014-02-04 16:00,-0.6
8176,2014-02-04 17:00,-1.4
8177,2014-02-04 18:00,-2.7
8178,2014-02-04 19:00,-3.9
8179,2014-02-04 20:00,-4.4
8180,2014-02-04 21:00,-4.6
8181,2014-02-04 22:00,-4.6
8182,2014-02-04 23:00,-5.2
8183,2014-02-04 24:00,-4.8
8184,2014-02-05 01:00,-4.8
8185,2014-02-05 02:00,-4.9
8186,2014-02-05 03:00,-4.8
8187,2014-02-05 04:00,-4.9
8188,2014-02-05 05:00,-5.2
8189,2014-02-05 06:00,-5.4
8190,2014-02-05 07:00,-5.1
8191,2014-02-05 08:00,-4.9
8192,2014-02-05 09:00,-4.5
8193,2014-02-05 10:00,-3.9
8194,2014-02-05 11:00,-2.6
8195,2014-02-05 12:00,-0.9
8196,2014-02-05 13:00,0.0
8197,2014-02-05 14:00,1.1
8198,2014-02-05 15:00,2.9
8199,2014-02-05 16:00,3.1
8200,2014-02-05 17:00,2.6
8201,2014-02-05 18:00,1.1
8202,2014-02-05 19:00,-0.3
8203,2014-02-05 20:00,-1.2
8204,2014-02-05 21:00,-1.2
8205,2014-02-05 22:00,-1.4
8206,2014-02-05 23:00,-2.3
8207,2014-02-05 24:00,-2.0
8208,2014-02-06 01:00,-1.7
8209,2014-02-06 02:00,-1.5
8210,2014-02-06 03:00,-1.4
8211,2014-02-06 04:00,-1.4
8212,2014-02-06 05:00,-1.2
8213,2014-02-06 06:00,-1.2
8214,2014-02-06 07:00,-1.2
8215,2014-02-06 08:00,-1.9
8216,2014-02-06 09:00,-1.6
8217,2014-02-06 10:00,-0.9
8218,2014-02-06 11:00,1.0
8219,2014-02-06 12:00,3.5
8220,2014-02-06 13:00,4.6
8221,2014-02-06 14:00,5.0
8222,2014-02-06 15:00,5.7
8223,2014-02-06 16:00,5.9
8224,2014-02-06 17:00,5.8
8225,2014-02-06 18:00,5.0
8226,2014-02-06 19:00,2.3
8227,2014-02-06 20:00,1.7
8228,2014-02-06 21:00,1.3
8229,2014-02-06 22:00,1.5
8230,2014-02-06 23:00,1.4
8231,2014-02-06 24:00,0.5
8232,2014-02-07 01:00,0.1
8233,2014-02-07 02:00,-0.4
8234,2014-02-07 03:00,-0.2
8235,2014-02-07 04:00,-0.3
8236,2014-02-07 05:00,-0.2
8237,2014-02-07 06:00,-0.6
8238,2014-02-07 07:00,0.0
8239,2014-02-07 08:00,1.0
8240,2014-02-07 09:00,2.3
8241,2014-02-07 10:00,4.4
8242,2014-02-07 11:00,6.1
8243,2014-02-07 12:00,6.7
8244,2014-02-07 13:00,7.9
8245,2014-02-07 14:00,8.2
8246,2014-02-07 15:00,8.2
8247,2014-02-07 16:00,8.2
8248,2014-02-07 17:00,8.4
8249,2014-02-07 18:00,7.5
8250,2014-02-07 19:00,6.8
8251,2014-02-07 20:00,6.4
8252,2014-02-07 21:00,5.3
8253,2014-02-07 22:00,4.8
8254,2014-02-07 23:00,4.1
8255,2014-02-07 24:00,3.7
8256,2014-02-08 01:00,3.5
8257,2014-02-08 02:00,3.6
8258,2014-02-08 03:00,3.4
8259,2014-02-08 04:00,3.2
8260,2014-02-08 05:00,3.2
8261,2014-02-08 06:00,3.1
8262,2014-02-08 07:00,2.8
8263,2014-02-08 08:00,2.8
8264,2014-02-08 09:00,3.2
8265,2014-02-08 10:00,3.2
8266,2014-02-08 11:00,3.5
8267,2014-02-08 12:00,3.9
8268,2014-02-08 13:00,4.0
8269,2014-02-08 14:00,4.2
8270,2014-02-08 15:00,4.5
8271,2014-02-08 16:00,4.5
8272,2014-02-08 17:00,4.6
8273,2014-02-08 18:00,3.4
8274,2014-02-08 19:00,2.6
8275,2014-02-08 20:00,2.4
8276,2014-02-08 21:00,2.4
8277,2014-02-08 22:00,2.0
8278,2014-02-08 23:00,1.9
8279,2014-02-08 24:00,1.4
8280,2014-02-09 01:00,1.2
8281,2014-02-09 02:00,0.4
8282,2014-02-09 03:00,0.8
8283,2014-02-09 04:00,0.9
8284,2014-02-09 05:00,0.3
8285,2014-02-09 06:00,0.2
8286,2014-02-09 07:00,0.2
8287,2014-02-09 08:00,0.0
8288,2014-02-09 09:00,0.3
8289,2014-02-09 10:00,0.8
8290,2014-02-09 11:00,2.5
8291,2014-02-09 12:00,3.2
8292,2014-02-09 13:00,3.5
8293,2014-02-09 14:00,3.4
8294,2014-02-09 15:00,3.8
8295,2014-02-09 16:00,2.3
8296,2014-02-09 17:00,1.0
8297,2014-02-09 18:00,0.0
8298,2014-02-09 19:00,-0.5
8299,2014-02-09 20:00,-1.2
8300,2014-02-09 21:00,-1.3
8301,2014-02-09 22:00,-1.2
8302,2014-02-09 23:00,-1.1
8303,2014-02-09 24:00,-1.4
8304,2014-02-10 01:00,-1.3
8305,2014-02-10 02:00,-1.5
8306,2014-02-10 03:00,-1.9
8307,2014-02-10 04:00,-2.0
8308,2014-02-10 05:00,-1.8
8309,2014-02-10 06:00,-1.2
8310,2014-02-10 07:00,-0.9
8311,2014-02-10 08:00,-0.9
8312,2014-02-10 09:00,-0.6
8313,2014-02-10 10:00,0.3
8314,2014-02-10 11:00,1.3
8315,2014-02-10 12:00,2.8
8316,2014-02-10 13:00,4.1
8317,2014-02-10 14:00,5.0
8318,2014-02-10 15:00,5.7
8319,2014-02-10 16:00,5.7
8320,2014-02-10 17:00,5.2
8321,2014-02-10 18:00,4.4
8322,2014-02-10 19:00,3.5
8323,2014-02-10 20:00,2.9
8324,2014-02-10 21:00,2.0
8325,2014-02-10 22:00,1.9
8326,2014-02-10 23:00,1.7
8327,2014-02-10 24:00,1.8
8328,2014-02-11 01:00,1.1
8329,2014-02-11 02:00,0.0
8330,2014-02-11 03:00,0.1
8331,2014-02-11 04:00,-1.0
8332,2014-02-11 05:00,-1.6
8333,2014-02-11 06:00,-2.4
8334,2014-02-11 07:00,-1.4
8335,2014-02-11 08:00,-0.1
8336,2014-02-11 09:00,1.0
8337,2014-02-11 10:00,3.0
8338,2014-02-11 11:00,5.0
8339,2014-02-11 12:00,6.3
8340,2014-02-11 13:00,8.0
8341,2014-02-11 14:00,8.6
8342,2014-02-11 15:00,10.0
8343,2014-02-11 16:00,8.8
8344,2014-02-11 17:00,8.0
8345,2014-02-11 18:00,6.6
8346,2014-02-11 19:00,2.9
8347,2014-02-11 20:00,1.8
8348,2014-02-11 21:00,1.9
8349,2014-02-11 22:00,2.2
8350,2014-02-11 23:00,2.3
8351,2014-02-11 24:00,1.8
8352,2014-02-12 01:00,1.7
8353,2014-02-12 02:00,1.5
8354,2014-02-12 03:00,1.3
8355,2014-02-12 04:00,1.2
8356,2014-02-12 05:00,0.8
8357,2014-02-12 06:00,0.2
8358,2014-02-12 07:00,-0.1
8359,2014-02-12 08:00,-0.1
8360,2014-02-12 09:00,0.9
8361,2014-02-12 10:00,3.7
8362,2014-02-12 11:00,5.7
8363,2014-02-12 12:00,6.2
8364,2014-02-12 13:00,8.3
8365,2014-02-12 14:00,9.2
8366,2014-02-12 15:00,9.4
8367,2014-02-12 16:00,8.0
8368,2014-02-12 17:00,7.4
8369,2014-02-12 18:00,5.1
8370,2014-02-12 19:00,2.7
8371,2014-02-12 20:00,1.2
8372,2014-02-12 21:00,-0.5
8373,2014-02-12 22:00,-1.3
8374,2014-02-12 23:00,-0.5
8375,2014-02-12 24:00,-1.4
8376,2014-02-13 01:00,-2.3
8377,2014-02-13 02:00,-2.6
8378,2014-02-13 03:00,-3.1
8379,2014-02-13 04:00,-3.1
8380,2014-02-13 05:00,-3.1
8381,2014-02-13 06:00,-3.3
8382,2014-02-13 07:00,-3.0
8383,2014-02-13 08:00,-2.7
8384,2014-02-13 09:00,-0.6
8385,2014-02-13 10:00,3.4
8386,2014-02-13 11:00,5.7
8387,2014-02-13 12:00,7.6
8388,2014-02-13 13:00,8.1
8389,2014-02-13 14:00,8.3
8390,2014-02-13 15:00,8.6
8391,2014-02-13 16:00,8.6
8392,2014-02-13 17:00,8.5
8393,2014-02-13 18:00,7.6
8394,2014-02-13 19:00,6.1
8395,2014-02-13 20:00,4.5
8396,2014-02-13 21:00,4.3
8397,2014-02-13 22:00,2.4
8398,2014-02-13 23:00,1.8
8399,2014-02-13 24:00,1.6
8400,2014-02-14 01:00,0.4
8401,2014-02-14 02:00,-0.6
8402,2014-02-14 03:00,-1.3
8403,2014-02-14 04:00,-1.7
8404,2014-02-14 05:00,-2.1
8405,2014-02-14 06:00,-2.5
8406,2014-02-14 07:00,-2.8
8407,2014-02-14 08:00,-3.1
8408,2014-02-14 09:00,0.7
8409,2014-02-14 10:00,5.6
8410,2014-02-14 11:00,7.5
8411,2014-02-14 12:00,8.1
8412,2014-02-14 13:00,9.2
8413,2014-02-14 14:00,9.5
8414,2014-02-14 15:00,9.4
8415,2014-02-14 16:00,9.3
8416,2014-02-14 17:00,8.2
8417,2014-02-14 18:00,6.8
8418,2014-02-14 19:00,5.1
8419,2014-02-14 20:00,3.9
8420,2014-02-14 21:00,1.8
8421,2014-02-14 22:00,-0.6
8422,2014-02-14 23:00,-1.8
8423,2014-02-14 24:00,-2.4
8424,2014-02-15 01:00,-3.3
8425,2014-02-15 02:00,-3.5
8426,2014-02-15 03:00,-4.2
8427,2014-02-15 04:00,-4.8
8428,2014-02-15 05:00,-5.4
8429,2014-02-15 06:00,-5.5
8430,2014-02-15 07:00,-5.8
8431,2014-02-15 08:00,-6.1
8432,2014-02-15 09:00,-1.9
8433,2014-02-15 10:00,2.8
8434,2014-02-15 11:00,6.1
8435,2014-02-15 12:00,8.0
8436,2014-02-15 13:00,10.0
8437,2014-02-15 14:00,11.0
8438,2014-02-15 15:00,11.2
8439,2014-02-15 16:00,10.7
8440,2014-02-15 17:00,9.3
8441,2014-02-15 18:00,6.7
8442,2014-02-15 19:00,4.0
8443,2014-02-15 20:00,2.6
8444,2014-02-15 21:00,1.9
8445,2014-02-15 22:00,1.0
8446,2014-02-15 23:00,-1.0
8447,2014-02-15 24:00,-2.4
8448,2014-02-16 01:00,-3.1
8449,2014-02-16 02:00,-4.1
8450,2014-02-16 03:00,-4.3
8451,2014-02-16 04:00,-4.6
8452,2014-02-16 05:00,-4.8
8453,2014-02-16 06:00,-4.7
8454,2014-02-16 07:00,-3.8
8455,2014-02-16 08:00,-3.4
8456,2014-02-16 09:00,-1.2
8457,2014-02-16 10:00,1.9
8458,2014-02-16 11:00,4.4
8459,2014-02-16 12:00,8.4
8460,2014-02-16 13:00,11.0
8461,2014-02-16 14:00,12.5
8462,2014-02-16 15:00,13.1
8463,2014-02-16 16:00,13.1
8464,2014-02-16 17:00,12.0
8465,2014-02-16 18:00,10.8
8466,2014-02-16 19:00,8.7
8467,2014-02-16 20:00,6.7
8468,2014-02-16 21:00,6.4
8469,2014-02-16 22:00,5.5
