,연-월-일 시간,기온
42132,2017-09-18 13:00,29.1
42133,2017-09-18 14:00,28.7
42134,2017-09-18 15:00,28.9
42135,2017-09-18 16:00,28.1
42136,2017-09-18 17:00,26.5
42137,2017-09-18 18:00,24.1
42138,2017-09-18 19:00,21.4
42139,2017-09-18 20:00,19.3
42140,2017-09-18 21:00,18.3
42141,2017-09-18 22:00,17.3
42142,2017-09-18 23:00,17.2
42143,2017-09-18 24:00,17.6
42144,2017-09-19 01:00,17.7
42145,2017-09-19 02:00,17.9
42146,2017-09-19 03:00,17.8
42147,2017-09-19 04:00,17.9
42148,2017-09-19 05:00,17.5
42149,2017-09-19 06:00,17.3
42150,2017-09-19 07:00,17.9
42151,2017-09-19 08:00,18.6
42152,2017-09-19 09:00,20.5
42153,2017-09-19 10:00,22.2
42154,2017-09-19 11:00,26.1
42155,2017-09-19 12:00,27.1
42156,2017-09-19 13:00,27.0
42157,2017-09-19 14:00,29.2
42158,2017-09-19 15:00,28.1
42159,2017-09-19 16:00,27.6
42160,2017-09-19 17:00,26.6
42161,2017-09-19 18:00,24.5
42162,2017-09-19 19:00,23.0
42163,2017-09-19 20:00,21.9
42164,2017-09-19 21:00,21.3
42165,2017-09-19 22:00,21.4
42166,2017-09-19 23:00,20.4
42167,2017-09-19 24:00,19.7
42168,2017-09-20 01:00,19.3
42169,2017-09-20 02:00,19.1
42170,2017-09-20 03:00,18.9
42171,2017-09-20 04:00,19.4
42172,2017-09-20 05:00,19.9
42173,2017-09-20 06:00,20.2
42174,2017-09-20 07:00,20.3
42175,2017-09-20 08:00,20.4
42176,2017-09-20 09:00,21.1
42177,2017-09-20 10:00,21.9
42178,2017-09-20 11:00,22.4
42179,2017-09-20 12:00,22.9
42180,2017-09-20 13:00,23.8
42181,2017-09-20 14:00,23.4
42182,2017-09-20 15:00,23.7
42183,2017-09-20 16:00,24.9
42184,2017-09-20 17:00,22.8
42185,2017-09-20 18:00,20.8
42186,2017-09-20 19:00,17.8
42187,2017-09-20 20:00,16.3
42188,2017-09-20 21:00,14.9
42189,2017-09-20 22:00,14.2
42190,2017-09-20 23:00,13.1
42191,2017-09-20 24:00,12.3
42192,2017-09-21 01:00,11.9
42193,2017-09-21 02:00,11.3
42194,2017-09-21 03:00,11.0
42195,2017-09-21 04:00,10.4
42196,2017-09-21 05:00,9.8
42197,2017-09-21 06:00,9.5
42198,2017-09-21 07:00,9.4
42199,2017-09-21 08:00,12.6
42200,2017-09-21 09:00,16.7
42201,2017-09-21 10:00,18.6
42202,2017-09-21 11:00,21.7
42203,2017-09-21 12:00,24.6
42204,2017-09-21 13:00,25.4
42205,2017-09-21 14:00,26.4
42206,2017-09-21 15:00,27.5
42207,2017-09-21 16:00,26.1
42208,2017-09-21 17:00,25.9
42209,2017-09-21 18:00,23.7
42210,2017-09-21 19:00,20.0
42211,2017-09-21 20:00,17.3
42212,2017-09-21 21:00,15.9
42213,2017-09-21 22:00,15.1
42214,2017-09-21 23:00,14.7
42215,2017-09-21 24:00,14.6
42216,2017-09-22 01:00,14.4
42217,2017-09-22 02:00,14.2
42218,2017-09-22 03:00,14.1
42219,2017-09-22 04:00,13.8
42220,2017-09-22 05:00,13.4
42221,2017-09-22 06:00,13.5
42222,2017-09-22 07:00,13.3
42223,2017-09-22 08:00,15.0
42224,2017-09-22 09:00,18.2
42225,2017-09-22 10:00,20.4
42226,2017-09-22 11:00,24.0
42227,2017-09-22 12:00,25.6
42228,2017-09-22 13:00,27.4
42229,2017-09-22 14:00,29.1
42230,2017-09-22 15:00,28.7
42231,2017-09-22 16:00,28.5
42232,2017-09-22 17:00,26.8
42233,2017-09-22 18:00,24.7
42234,2017-09-22 19:00,20.6
42235,2017-09-22 20:00,18.9
42236,2017-09-22 21:00,17.5
42237,2017-09-22 22:00,16.2
42238,2017-09-22 23:00,15.5
42239,2017-09-22 24:00,14.9
42240,2017-09-23 01:00,14.5
42241,2017-09-23 02:00,14.2
42242,2017-09-23 03:00,14.4
42243,2017-09-23 04:00,14.8
42244,2017-09-23 05:00,14.8
42245,2017-09-23 06:00,15.1
42246,2017-09-23 07:00,14.8
42247,2017-09-23 08:00,16.0
42248,2017-09-23 09:00,18.2
42249,2017-09-23 10:00,19.4
42250,2017-09-23 11:00,21.8
42251,2017-09-23 12:00,24.0
42252,2017-09-23 13:00,25.9
42253,2017-09-23 14:00,25.2
42254,2017-09-23 15:00,26.5
42255,2017-09-23 16:00,27.2
42256,2017-09-23 17:00,26.5
42257,2017-09-23 18:00,24.9
42258,2017-09-23 19:00,22.4
42259,2017-09-23 20:00,20.2
42260,2017-09-23 21:00,19.1
42261,2017-09-23 22:00,18.6
42262,2017-09-23 23:00,18.0
42263,2017-09-23 24:00,17.9
42264,2017-09-24 01:00,18.1
42265,2017-09-24 02:00,17.3
42266,2017-09-24 03:00,18.0
42267,2017-09-24 04:00,18.8
42268,2017-09-24 05:00,19.0
42269,2017-09-24 06:00,19.1
42270,2017-09-24 07:00,18.8
42271,2017-09-24 08:00,18.7
42272,2017-09-24 09:00,19.4
42273,2017-09-24 10:00,20.1
42274,2017-09-24 11:00,23.3
42275,2017-09-24 12:00,26.4
42276,2017-09-24 13:00,28.0
42277,2017-09-24 14:00,29.1
42278,2017-09-24 15:00,29.5
42279,2017-09-24 16:00,30.1
42280,2017-09-24 17:00,28.3
42281,2017-09-24 18:00,24.9
42282,2017-09-24 19:00,22.1
42283,2017-09-24 20:00,20.5
42284,2017-09-24 21:00,21.0
42285,2017-09-24 22:00,20.5
42286,2017-09-24 23:00,19.5
42287,2017-09-24 24:00,18.5
42288,2017-09-25 01:00,17.9
42289,2017-09-25 02:00,17.2
42290,2017-09-25 03:00,16.7
42291,2017-09-25 04:00,16.3
42292,2017-09-25 05:00,15.9
42293,2017-09-25 06:00,16.6
42294,2017-09-25 07:00,17.3
42295,2017-09-25 08:00,17.9
42296,2017-09-25 09:00,19.1
42297,2017-09-25 10:00,23.2
42298,2017-09-25 11:00,26.4
42299,2017-09-25 12:00,28.2
42300,2017-09-25 13:00,29.5
42301,2017-09-25 14:00,29.8
42302,2017-09-25 15:00,30.2
42303,2017-09-25 16:00,29.2
42304,2017-09-25 17:00,27.4
42305,2017-09-25 18:00,25.8
42306,2017-09-25 19:00,23.2
42307,2017-09-25 20:00,21.4
42308,2017-09-25 21:00,20.7
42309,2017-09-25 22:00,20.5
42310,2017-09-25 23:00,20.1
42311,2017-09-25 24:00,20.1
42312,2017-09-26 01:00,19.9
42313,2017-09-26 02:00,19.7
42314,2017-09-26 03:00,19.7
42315,2017-09-26 04:00,19.4
42316,2017-09-26 05:00,19.0
42317,2017-09-26 06:00,18.5
42318,2017-09-26 07:00,18.0
42319,2017-09-26 08:00,19.7
42320,2017-09-26 09:00,23.3
42321,2017-09-26 10:00,25.1
42322,2017-09-26 11:00,26.6
42323,2017-09-26 12:00,27.8
42324,2017-09-26 13:00,28.6
42325,2017-09-26 14:00,28.5
42326,2017-09-26 15:00,28.5
42327,2017-09-26 16:00,27.9
42328,2017-09-26 17:00,27.0
42329,2017-09-26 18:00,25.4
42330,2017-09-26 19:00,23.3
42331,2017-09-26 20:00,22.2
42332,2017-09-26 21:00,21.8
42333,2017-09-26 22:00,21.2
42334,2017-09-26 23:00,21.3
42335,2017-09-26 24:00,21.1
42336,2017-09-27 01:00,20.5
42337,2017-09-27 02:00,19.9
42338,2017-09-27 03:00,19.4
42339,2017-09-27 04:00,18.9
42340,2017-09-27 05:00,19.0
42341,2017-09-27 06:00,18.5
42342,2017-09-27 07:00,17.9
42343,2017-09-27 08:00,18.4
42344,2017-09-27 09:00,18.4
42345,2017-09-27 10:00,18.6
42346,2017-09-27 11:00,19.6
42347,2017-09-27 12:00,20.8
42348,2017-09-27 13:00,21.7
42349,2017-09-27 14:00,21.2
42350,2017-09-27 15:00,21.0
42351,2017-09-27 16:00,21.7
42352,2017-09-27 17:00,21.6
42353,2017-09-27 18:00,20.3
42354,2017-09-27 19:00,19.8
42355,2017-09-27 20:00,19.7
42356,2017-09-27 21:00,18.6
42357,2017-09-27 22:00,18.1
42358,2017-09-27 23:00,18.3
42359,2017-09-27 24:00,17.9
42360,2017-09-28 01:00,17.8
42361,2017-09-28 02:00,18.0
42362,2017-09-28 03:00,18.3
42363,2017-09-28 04:00,18.1
42364,2017-09-28 05:00,18.2
42365,2017-09-28 06:00,17.9
42366,2017-09-28 07:00,17.7
42367,2017-09-28 08:00,18.6
42368,2017-09-28 09:00,20.2
42369,2017-09-28 10:00,22.3
42370,2017-09-28 11:00,25.0
42371,2017-09-28 12:00,26.6
42372,2017-09-28 13:00,26.3
42373,2017-09-28 14:00,26.0
42374,2017-09-28 15:00,25.4
42375,2017-09-28 16:00,23.6
42376,2017-09-28 17:00,21.8
42377,2017-09-28 18:00,19.8
42378,2017-09-28 19:00,17.4
42379,2017-09-28 20:00,15.1
42380,2017-09-28 21:00,14.3
42381,2017-09-28 22:00,13.9
42382,2017-09-28 23:00,13.7
42383,2017-09-28 24:00,12.7
42384,2017-09-29 01:00,12.4
42385,2017-09-29 02:00,11.8
42386,2017-09-29 03:00,11.0
42387,2017-09-29 04:00,10.4
42388,2017-09-29 05:00,9.7
42389,2017-09-29 06:00,9.1
42390,2017-09-29 07:00,9.0
42391,2017-09-29 08:00,12.2
42392,2017-09-29 09:00,16.6
42393,2017-09-29 10:00,19.1
42394,2017-09-29 11:00,21.1
42395,2017-09-29 12:00,22.9
42396,2017-09-29 13:00,22.4
42397,2017-09-29 14:00,22.0
42398,2017-09-29 15:00,22.8
42399,2017-09-29 16:00,22.1
42400,2017-09-29 17:00,20.2
42401,2017-09-29 18:00,18.2
42402,2017-09-29 19:00,15.0
42403,2017-09-29 20:00,13.2
42404,2017-09-29 21:00,12.7
42405,2017-09-29 22:00,12.1
42406,2017-09-29 23:00,11.6
42407,2017-09-29 24:00,10.8
42408,2017-09-30 01:00,10.2
42409,2017-09-30 02:00,9.3
42410,2017-09-30 03:00,8.6
42411,2017-09-30 04:00,8.2
42412,2017-09-30 05:00,8.1
42413,2017-09-30 06:00,7.5
42414,2017-09-30 07:00,7.3
42415,2017-09-30 08:00,10.1
42416,2017-09-30 09:00,14.2
42417,2017-09-30 10:00,17.3
42418,2017-09-30 11:00,20.8
42419,2017-09-30 12:00,23.8
42420,2017-09-30 13:00,26.0
42421,2017-09-30 14:00,27.1
42422,2017-09-30 15:00,28.1
42423,2017-09-30 16:00,27.5
42424,2017-09-30 17:00,26.6
42425,2017-09-30 18:00,22.5
42426,2017-09-30 19:00,16.1
42427,2017-09-30 20:00,14.5
42428,2017-09-30 21:00,13.8
42429,2017-09-30 22:00,12.1
42430,2017-09-30 23:00,11.3
42431,2017-09-30 24:00,10.4
42432,2017-11-01 01:00,4.4
42433,2017-11-01 02:00,3.6
42434,2017-11-01 03:00,2.8
42435,2017-11-01 04:00,2.4
42436,2017-11-01 05:00,1.5
42437,2017-11-01 06:00,1.2
42438,2017-11-01 07:00,1.1
42439,2017-11-01 08:00,2.2
42440,2017-11-01 09:00,7.1
42441,2017-11-01 10:00,10.8
42442,2017-11-01 11:00,14.4
42443,2017-11-01 12:00,16.8
42444,2017-11-01 13:00,18.5
42445,2017-11-01 14:00,20.0
42446,2017-11-01 15:00,19.8
42447,2017-11-01 16:00,19.5
42448,2017-11-01 17:00,18.2
42449,2017-11-01 18:00,14.3
42450,2017-11-01 19:00,11.6
42451,2017-11-01 20:00,11.0
42452,2017-11-01 21:00,9.2
42453,2017-11-01 22:00,7.9
42454,2017-11-01 23:00,7.0
42455,2017-11-01 24:00,6.7
42456,2017-11-02 01:00,6.8
42457,2017-11-02 02:00,6.1
42458,2017-11-02 03:00,5.3
42459,2017-11-02 04:00,4.9
42460,2017-11-02 05:00,5.0
42461,2017-11-02 06:00,5.0
42462,2017-11-02 07:00,4.9
42463,2017-11-02 08:00,5.3
42464,2017-11-02 09:00,7.8
42465,2017-11-02 10:00,9.7
42466,2017-11-02 11:00,12.7
42467,2017-11-02 12:00,16.1
42468,2017-11-02 13:00,18.5
42469,2017-11-02 14:00,18.1
42470,2017-11-02 15:00,18.7
42471,2017-11-02 16:00,18.7
42472,2017-11-02 17:00,17.3
42473,2017-11-02 18:00,14.7
42474,2017-11-02 19:00,12.6
42475,2017-11-02 20:00,11.9
42476,2017-11-02 21:00,12.0
42477,2017-11-02 22:00,10.7
42478,2017-11-02 23:00,9.3
42479,2017-11-02 24:00,8.5
42480,2017-11-03 01:00,7.3
42481,2017-11-03 02:00,7.4
42482,2017-11-03 03:00,7.0
42483,2017-11-03 04:00,7.4
42484,2017-11-03 05:00,8.0
42485,2017-11-03 06:00,8.4
42486,2017-11-03 07:00,8.7
42487,2017-11-03 08:00,9.1
42488,2017-11-03 09:00,9.5
42489,2017-11-03 10:00,9.8
42490,2017-11-03 11:00,10.8
42491,2017-11-03 12:00,12.1
42492,2017-11-03 13:00,13.1
42493,2017-11-03 14:00,12.9
42494,2017-11-03 15:00,13.0
42495,2017-11-03 16:00,13.6
42496,2017-11-03 17:00,13.1
42497,2017-11-03 18:00,10.6
42498,2017-11-03 19:00,9.4
42499,2017-11-03 20:00,8.7
42500,2017-11-03 21:00,8.4
42501,2017-11-03 22:00,8.0
42502,2017-11-03 23:00,8.0
42503,2017-11-03 24:00,8.1
42504,2017-11-04 01:00,8.1
42505,2017-11-04 02:00,8.4
42506,2017-11-04 03:00,8.5
42507,2017-11-04 04:00,8.1
42508,2017-11-04 05:00,7.9
42509,2017-11-04 06:00,7.4
42510,2017-11-04 07:00,6.4
42511,2017-11-04 08:00,6.2
42512,2017-11-04 09:00,7.7
42513,2017-11-04 10:00,9.6
42514,2017-11-04 11:00,11.0
42515,2017-11-04 12:00,12.1
42516,2017-11-04 13:00,13.2
42517,2017-11-04 14:00,14.1
42518,2017-11-04 15:00,14.2
42519,2017-11-04 16:00,13.2
42520,2017-11-04 17:00,11.4
42521,2017-11-04 18:00,8.7
42522,2017-11-04 19:00,7.1
42523,2017-11-04 20:00,5.7
42524,2017-11-04 21:00,4.1
42525,2017-11-04 22:00,2.8
42526,2017-11-04 23:00,2.0
42527,2017-11-04 24:00,1.4
42528,2017-11-05 01:00,1.0
42529,2017-11-05 02:00,0.4
42530,2017-11-05 03:00,0.1
42531,2017-11-05 04:00,-0.3
42532,2017-11-05 05:00,-0.7
42533,2017-11-05 06:00,-0.9
42534,2017-11-05 07:00,-0.9
42535,2017-11-05 08:00,-0.8
42536,2017-11-05 09:00,2.5
42537,2017-11-05 10:00,8.1
42538,2017-11-05 11:00,11.4
42539,2017-11-05 12:00,13.1
42540,2017-11-05 13:00,14.9
42541,2017-11-05 14:00,16.2
42542,2017-11-05 15:00,16.5
42543,2017-11-05 16:00,16.5
42544,2017-11-05 17:00,15.4
42545,2017-11-05 18:00,10.6
42546,2017-11-05 19:00,6.5
42547,2017-11-05 20:00,4.2
42548,2017-11-05 21:00,3.0
42549,2017-11-05 22:00,2.1
42550,2017-11-05 23:00,1.2
42551,2017-11-05 24:00,0.8
42552,2017-11-06 01:00,0.3
42553,2017-11-06 02:00,-0.1
42554,2017-11-06 03:00,-0.4
42555,2017-11-06 04:00,-0.7
42556,2017-11-06 05:00,-1.1
42557,2017-11-06 06:00,-1.1
42558,2017-11-06 07:00,-1.1
42559,2017-11-06 08:00,-0.2
42560,2017-11-06 09:00,4.4
42561,2017-11-06 10:00,8.8
42562,2017-11-06 11:00,11.9
42563,2017-11-06 12:00,14.9
42564,2017-11-06 13:00,17.2
42565,2017-11-06 14:00,18.8
42566,2017-11-06 15:00,19.3
42567,2017-11-06 16:00,18.2
42568,2017-11-06 17:00,15.5
42569,2017-11-06 18:00,12.1
42570,2017-11-06 19:00,8.7
42571,2017-11-06 20:00,7.6
42572,2017-11-06 21:00,6.2
42573,2017-11-06 22:00,5.4
42574,2017-11-06 23:00,7.0
42575,2017-11-06 24:00,7.7
42576,2017-11-07 01:00,7.9
42577,2017-11-07 02:00,7.6
42578,2017-11-07 03:00,6.5
42579,2017-11-07 04:00,7.5
42580,2017-11-07 05:00,8.1
42581,2017-11-07 06:00,7.6
42582,2017-11-07 07:00,7.8
42583,2017-11-07 08:00,8.8
42584,2017-11-07 09:00,12.0
42585,2017-11-07 10:00,15.4
42586,2017-11-07 11:00,17.7
42587,2017-11-07 12:00,18.5
42588,2017-11-07 13:00,20.6
42589,2017-11-07 14:00,20.9
42590,2017-11-07 15:00,20.8
42591,2017-11-07 16:00,20.1
42592,2017-11-07 17:00,19.8
42593,2017-11-07 18:00,17.4
42594,2017-11-07 19:00,16.0
42595,2017-11-07 20:00,15.4
42596,2017-11-07 21:00,15.3
42597,2017-11-07 22:00,15.0
42598,2017-11-07 23:00,15.0
42599,2017-11-07 24:00,15.0
42600,2017-11-08 01:00,14.8
42601,2017-11-08 02:00,14.7
42602,2017-11-08 03:00,14.8
42603,2017-11-08 04:00,14.9
42604,2017-11-08 05:00,15.8
42605,2017-11-08 06:00,15.3
42606,2017-11-08 07:00,13.7
42607,2017-11-08 08:00,12.2
42608,2017-11-08 09:00,14.5
42609,2017-11-08 10:00,16.2
42610,2017-11-08 11:00,17.7
42611,2017-11-08 12:00,19.2
42612,2017-11-08 13:00,19.5
42613,2017-11-08 14:00,18.5
42614,2017-11-08 15:00,17.7
42615,2017-11-08 16:00,17.0
42616,2017-11-08 17:00,14.5
42617,2017-11-08 18:00,11.6
42618,2017-11-08 19:00,10.1
42619,2017-11-08 20:00,9.1
42620,2017-11-08 21:00,7.5
42621,2017-11-08 22:00,6.8
42622,2017-11-08 23:00,4.6
42623,2017-11-08 24:00,3.7
42624,2017-11-09 01:00,3.0
42625,2017-11-09 02:00,2.9
42626,2017-11-09 03:00,2.9
42627,2017-11-09 04:00,2.3
42628,2017-11-09 05:00,3.1
42629,2017-11-09 06:00,2.3
42630,2017-11-09 07:00,2.6
42631,2017-11-09 08:00,3.3
42632,2017-11-09 09:00,7.3
42633,2017-11-09 10:00,10.7
42634,2017-11-09 11:00,13.5
42635,2017-11-09 12:00,15.7
42636,2017-11-09 13:00,17.2
42637,2017-11-09 14:00,19.0
42638,2017-11-09 15:00,19.9
42639,2017-11-09 16:00,19.4
42640,2017-11-09 17:00,18.1
42641,2017-11-09 18:00,11.9
42642,2017-11-09 19:00,8.1
42643,2017-11-09 20:00,6.3
42644,2017-11-09 21:00,5.0
42645,2017-11-09 22:00,4.4
42646,2017-11-09 23:00,3.8
42647,2017-11-09 24:00,3.5
42648,2017-11-10 01:00,
42649,2017-11-10 02:00,2.7
42650,2017-11-10 03:00,2.3
42651,2017-11-10 04:00,2.4
42652,2017-11-10 05:00,2.5
42653,2017-11-10 06:00,2.2
42654,2017-11-10 07:00,2.1
42655,2017-11-10 08:00,2.7
42656,2017-11-10 09:00,7.0
42657,2017-11-10 10:00,13.6
42658,2017-11-10 11:00,16.5
42659,2017-11-10 12:00,18.6
42660,2017-11-10 13:00,19.9
42661,2017-11-10 14:00,20.3
42662,2017-11-10 15:00,19.5
42663,2017-11-10 16:00,18.3
42664,2017-11-10 17:00,16.3
42665,2017-11-10 18:00,15.3
42666,2017-11-10 19:00,12.7
42667,2017-11-10 20:00,11.0
42668,2017-11-10 21:00,10.8
42669,2017-11-10 22:00,10.8
42670,2017-11-10 23:00,10.0
42671,2017-11-10 24:00,9.4
42672,2017-11-11 01:00,8.9
42673,2017-11-11 02:00,8.7
42674,2017-11-11 03:00,8.4
42675,2017-11-11 04:00,7.8
42676,2017-11-11 05:00,7.2
42677,2017-11-11 06:00,6.9
42678,2017-11-11 07:00,5.3
42679,2017-11-11 08:00,5.4
42680,2017-11-11 09:00,8.2
42681,2017-11-11 10:00,10.1
42682,2017-11-11 11:00,11.1
42683,2017-11-11 12:00,11.8
42684,2017-11-11 13:00,12.8
42685,2017-11-11 14:00,13.3
42686,2017-11-11 15:00,13.2
42687,2017-11-11 16:00,12.4
42688,2017-11-11 17:00,10.6
42689,2017-11-11 18:00,7.4
42690,2017-11-11 19:00,5.5
42691,2017-11-11 20:00,4.8
42692,2017-11-11 21:00,3.2
42693,2017-11-11 22:00,1.4
42694,2017-11-11 23:00,0.6
42695,2017-11-11 24:00,0.5
42696,2017-11-12 01:00,0.1
42697,2017-11-12 02:00,0.5
42698,2017-11-12 03:00,1.0
42699,2017-11-12 04:00,0.0
42700,2017-11-12 05:00,-0.5
42701,2017-11-12 06:00,-1.0
42702,2017-11-12 07:00,-1.3
42703,2017-11-12 08:00,-0.8
42704,2017-11-12 09:00,2.4
42705,2017-11-12 10:00,4.6
42706,2017-11-12 11:00,9.6
42707,2017-11-12 12:00,12.3
42708,2017-11-12 13:00,13.8
42709,2017-11-12 14:00,14.2
42710,2017-11-12 15:00,15.7
42711,2017-11-12 16:00,15.3
42712,2017-11-12 17:00,14.4
42713,2017-11-12 18:00,10.4
42714,2017-11-12 19:00,7.6
42715,2017-11-12 20:00,6.2
42716,2017-11-12 21:00,3.8
42717,2017-11-12 22:00,3.2
42718,2017-11-12 23:00,2.6
42719,2017-11-12 24:00,1.2
42720,2017-11-13 01:00,0.6
42721,2017-11-13 02:00,0.7
42722,2017-11-13 03:00,0.7
42723,2017-11-13 04:00,0.9
42724,2017-11-13 05:00,0.2
42725,2017-11-13 06:00,-0.3
42726,2017-11-13 07:00,-0.3
42727,2017-11-13 08:00,1.0
42728,2017-11-13 09:00,3.6
42729,2017-11-13 10:00,7.3
42730,2017-11-13 11:00,9.0
42731,2017-11-13 12:00,11.7
42732,2017-11-13 13:00,13.4
42733,2017-11-13 14:00,16.0
42734,2017-11-13 15:00,15.5
42735,2017-11-13 16:00,15.1
42736,2017-11-13 17:00,13.8
42737,2017-11-13 18:00,12.6
42738,2017-11-13 19:00,10.1
42739,2017-11-13 20:00,9.0
42740,2017-11-13 21:00,8.5
42741,2017-11-13 22:00,8.0
42742,2017-11-13 23:00,6.4
42743,2017-11-13 24:00,5.9
42744,2017-11-14 01:00,7.0
42745,2017-11-14 02:00,7.3
42746,2017-11-14 03:00,7.7
42747,2017-11-14 04:00,7.1
42748,2017-11-14 05:00,5.5
42749,2017-11-14 06:00,4.6
42750,2017-11-14 07:00,4.3
42751,2017-11-14 08:00,3.8
42752,2017-11-14 09:00,7.2
42753,2017-11-14 10:00,12.7
42754,2017-11-14 11:00,14.7
42755,2017-11-14 12:00,15.4
42756,2017-11-14 13:00,15.7
42757,2017-11-14 14:00,15.3
42758,2017-11-14 15:00,14.6
42759,2017-11-14 16:00,13.4
42760,2017-11-14 17:00,11.4
42761,2017-11-14 18:00,9.2
42762,2017-11-14 19:00,6.4
42763,2017-11-14 20:00,4.0
42764,2017-11-14 21:00,2.3
42765,2017-11-14 22:00,1.6
42766,2017-11-14 23:00,0.9
42767,2017-11-14 24:00,0.7
42768,2017-11-15 01:00,0.2
42769,2017-11-15 02:00,0.0
42770,2017-11-15 03:00,-0.3
42771,2017-11-15 04:00,-0.6
42772,2017-11-15 05:00,0.1
42773,2017-11-15 06:00,0.7
42774,2017-11-15 07:00,-0.1
42775,2017-11-15 08:00,-0.2
42776,2017-11-15 09:00,3.9
42777,2017-11-15 10:00,11.0
42778,2017-11-15 11:00,13.2
42779,2017-11-15 12:00,11.6
42780,2017-11-15 13:00,11.1
42781,2017-11-15 14:00,11.4
42782,2017-11-15 15:00,12.0
42783,2017-11-15 16:00,10.2
42784,2017-11-15 17:00,8.6
42785,2017-11-15 18:00,6.2
42786,2017-11-15 19:00,4.1
42787,2017-11-15 20:00,2.3
42788,2017-11-15 21:00,0.7
42789,2017-11-15 22:00,-0.4
42790,2017-11-15 23:00,-1.0
42791,2017-11-15 24:00,-0.4
42792,2017-11-16 01:00,-0.5
42793,2017-11-16 02:00,-0.6
42794,2017-11-16 03:00,-1.1
42795,2017-11-16 04:00,-0.9
42796,2017-11-16 05:00,0.1
42797,2017-11-16 06:00,0.5
42798,2017-11-16 07:00,-0.1
42799,2017-11-16 08:00,-0.9
42800,2017-11-16 09:00,3.4
42801,2017-11-16 10:00,7.1
42802,2017-11-16 11:00,8.9
42803,2017-11-16 12:00,9.8
42804,2017-11-16 13:00,11.4
42805,2017-11-16 14:00,12.0
42806,2017-11-16 15:00,11.9
42807,2017-11-16 16:00,11.7
42808,2017-11-16 17:00,10.0
42809,2017-11-16 18:00,6.6
42810,2017-11-16 19:00,4.4
42811,2017-11-16 20:00,3.1
42812,2017-11-16 21:00,1.3
42813,2017-11-16 22:00,-0.2
42814,2017-11-16 23:00,-0.5
42815,2017-11-16 24:00,-1.2
42816,2017-11-17 01:00,-1.5
42817,2017-11-17 02:00,-1.5
42818,2017-11-17 03:00,-2.0
42819,2017-11-17 04:00,-2.4
42820,2017-11-17 05:00,-2.2
42821,2017-11-17 06:00,-1.9
42822,2017-11-17 07:00,-2.0
42823,2017-11-17 08:00,-2.0
42824,2017-11-17 09:00,1.0
42825,2017-11-17 10:00,4.7
42826,2017-11-17 11:00,7.6
42827,2017-11-17 12:00,10.5
42828,2017-11-17 13:00,12.8
42829,2017-11-17 14:00,13.2
42830,2017-11-17 15:00,12.9
42831,2017-11-17 16:00,13.7
42832,2017-11-17 17:00,12.6
42833,2017-11-17 18:00,11.0
42834,2017-11-17 19:00,10.1
42835,2017-11-17 20:00,10.2
42836,2017-11-17 21:00,9.2
42837,2017-11-17 22:00,8.9
42838,2017-11-17 23:00,8.7
42839,2017-11-17 24:00,8.4
42840,2017-11-18 01:00,8.5
42841,2017-11-18 02:00,7.4
42842,2017-11-18 03:00,7.0
42843,2017-11-18 04:00,6.2
42844,2017-11-18 05:00,5.5
42845,2017-11-18 06:00,4.7
42846,2017-11-18 07:00,3.6
42847,2017-11-18 08:00,2.4
42848,2017-11-18 09:00,2.8
42849,2017-11-18 10:00,3.2
42850,2017-11-18 11:00,4.3
42851,2017-11-18 12:00,5.6
42852,2017-11-18 13:00,5.6
42853,2017-11-18 14:00,5.1
42854,2017-11-18 15:00,4.4
42855,2017-11-18 16:00,3.7
42856,2017-11-18 17:00,2.4
42857,2017-11-18 18:00,1.1
42858,2017-11-18 19:00,0.9
42859,2017-11-18 20:00,0.2
42860,2017-11-18 21:00,-0.6
42861,2017-11-18 22:00,-0.4
42862,2017-11-18 23:00,0.0
42863,2017-11-18 24:00,0.4
42864,2017-11-19 01:00,0.6
42865,2017-11-19 02:00,0.5
42866,2017-11-19 03:00,0.6
42867,2017-11-19 04:00,0.5
42868,2017-11-19 05:00,0.5
42869,2017-11-19 06:00,0.5
42870,2017-11-19 07:00,-0.3
42871,2017-11-19 08:00,-0.7
42872,2017-11-19 09:00,1.0
42873,2017-11-19 10:00,3.5
42874,2017-11-19 11:00,5.0
42875,2017-11-19 12:00,7.2
42876,2017-11-19 13:00,9.3
42877,2017-11-19 14:00,8.9
42878,2017-11-19 15:00,7.1
42879,2017-11-19 16:00,6.0
42880,2017-11-19 17:00,5.1
42881,2017-11-19 18:00,4.1
42882,2017-11-19 19:00,2.9
42883,2017-11-19 20:00,2.4
42884,2017-11-19 21:00,2.0
42885,2017-11-19 22:00,2.0
42886,2017-11-19 23:00,2.0
42887,2017-11-19 24:00,1.8
42888,2017-11-20 01:00,1.5
42889,2017-11-20 02:00,1.5
42890,2017-11-20 03:00,1.4
42891,2017-11-20 04:00,0.8
42892,2017-11-20 05:00,0.4
42893,2017-11-20 06:00,-0.6
42894,2017-11-20 07:00,0.5
42895,2017-11-20 08:00,1.4
42896,2017-11-20 09:00,2.3
42897,2017-11-20 10:00,5.8
42898,2017-11-20 11:00,7.4
42899,2017-11-20 12:00,8.4
42900,2017-11-20 13:00,10.3
42901,2017-11-20 14:00,12.0
42902,2017-11-20 15:00,11.4
42903,2017-11-20 16:00,11.1
42904,2017-11-20 17:00,8.8
42905,2017-11-20 18:00,6.1
